site,title,price,url,image,categories,description,availability
Goods That Give,Ever Eco Safety Razor,44.95,https://goodsthatgive.com.au/products/ever-eco-safety-razor-matte-black,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/ever-eco-safety-razor-reusable-plastic-free-0.jpg?v=1601621474,Straws,"Ever Eco Safety Razor Say goodbye to plastic waste and expensive blade refills! And hello to our simple and sleek solution for plastic-free, low-waste shaving. Enjoy a close, gentle shave without contributing to landfill. Available in ROSE GOLD or MATTE BLACK FABULOUS FEATURES Reusable, plastic-free safety razor Includes 10 replacement blades The eco friendly way to shave- no plastic parts or packaging Made from ultra durable brass alloy, electroplated with a rose gold or matte black finish USAGE INSTRUCTIONS Shave in short, gentle strokes without applying pressure. The weight of the razor is enough to provide a super close shave Use with shaving cream, gel or a shave bar to help the razor glide Take it slowly while getting used to this new way of shaving. Once you get the hang of it, you'll never go back! The blade is double sided, once blunt, turn blade around to double the life of the blade. Once both side are done, replace the blade. Store razor outside of the shower and allow to dry between uses CHANGING THE BLADE Twist the handle anti-clockwise until the razor head opens Carefully remove blunt blade Unwrap a new blade and place onto the head REPLACEMENT BLADES Replacement blades will soon be available in our online store. They're also readily available from specialty shaving retailers (in Australia - The Shaver Shop) or simply search online for 'double edge safety razor blades'. "" Wonderful purchase! Thank you for making products that add to the growing usage of eco friendly products! I bought two razors- one for myself and one for my partner. Perfect. "" Jannelle What's More... Each Purchase of Ever Eco Safety Razors supports Agape in Action's Health and Nutrition program. This Health and Nutrition program supports the children with simple and cost efficient measures to promote health and prevent disease. This program include dental health and hygiene - toothbrushes and dental checkups for children living in extreme poverty. Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action . Goods that Give is a social enterprise donating 50% of all profits to charity. Click on the Add to Cart button now. Free Shipping for all Australian orders over $49",In stock
Goods That Give,Go Bamboo Veggie Scrubber,9.95,https://goodsthatgive.com.au/products/go-bamboo-veggie-scrubber,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/bamboo-veggie-brush-3.jpg?v=1632786309,Dish brush,"Go Bamboo Veggie and Pot Scrubber The go bamboo veggie and pot scrubber helps you replace plastic pot scrubbers in the kitchen! This scrub brush is made from bamboo with bass fibre bristles. A zero waste product. Replaces: plastic scrub brushes. Designed for cleaning both your veggies as well as your pots and pans. Can be used on non-stick pans, just be more gentle with it. Longevity: Each brush can be used for 1-3 months or longer. Do not leave any of the wood parts soaking in water, the wood will absorb water and it will cause the wood to swell and crack. Hang to dry or place in a dry spot after using it. If you find your brush is not staying dry, dip the bristles in vinegar occasionally to help kill bacteria. The bamboo is naturally antibacterial but the vinegar will help too. Continue using this brush until the bristles no longer work, then compost or bury in garden or dispose in a green waste bin. Stop using the brush and replace it if you see any mould growth. Storage and Care: To reduce cracking, keep the wood parts dry and do not soak or submerge them in water. You can oil your brushes to reduce the potential of cracking if you regularly submerge your dish brushes in water. Using with the No Tox Life Dish Block®: Keep in mind that when using the No Tox Life Dish Block®, a soft sponge on most dishes is ideal for best longevity. If you use a hard bristle brush on all dishes, you will wear down the Dish Block® faster than a sponge and might dig a hole in the middle of the block. End of life: Once worn out, the wood and plant fiber parts can be composted or buried in the garden. Why it matters: Plastic bristle scrub brushes shed tiny pieces of plastic called micro plastics. Unfortunately these tiny plastic pieces are not filtered out fully by sewage treatment. So when you hear about the ""Great Pacific Garbage Patch"" the majority of this garbage patch in the Pacific Ocean is actually tiny pieces of plastic that aren't even visible to the human eye. These tiny plastic pieces are being eaten by marine animals and ending up in the food chain, being consumed by humans in sushi restaurants around the globe! And if you're vegan, they are ending up in our tap water too. Help us turn off the plastic tap and choose a more sustainable option for humans and the planet. Sustainability: Bamboo, known as the giant bamboo or timber bamboo, has been used for centuries to fashion buildings, flooring and culinary tools. The young shoots are often prepared into Asian dishes. It is a fast-growing grass and we use the species of plant that is not eaten by giant pandas. "" Great quality, sells itself !"" Kelli What's More... Each dish product purchased supports Agape in Action's Health and Nutrition program. This Health and Nutrition program supports the children in Kenya and India with simple and cost efficient measures to promote health and prevent disease. This program includes feminine hygiene kits for girls, health promotion tools, and school based nutrition programs. Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action . Goods that Give is a social enterprise donating 50% of all profits to charity.",In stock
Goods That Give,"Ever Eco Stainless Steel Bento Box (2 compartments with removable divider, 1400ml)",49.95,https://goodsthatgive.com.au/products/copy-of-ever-eco-stainless-steel-bento-box-1-compartment-580ml,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/EverEcoStainlessSteelBentoLunchboxLarge-4.jpg?v=1601204182,Lunchbox,"Ever Eco Stainless Steel Bento Box with removable divider (1 or 2 compartments) The big, customisable bento box of our dreams! Featuring a removable divider, it fits a sandwich or wrap cut in half with plenty of space leftover for sides and snacks. This is your forever lunch container; super tough and roomy for every occasion. Make a great container for a hearty lunch, or lunch with morning and afternoon snacks on the side. Do you part to eliminate plastic waste; make the switch today with these brilliant lunchboxes. Fabulous features: Made from premium 18/8 food grade stainless steel 2 Compartments to separate your lunch and snacks Easily position the divider wherever needed to suit your food for the day Remove the divider if desired to make one single compartment The perfect size to BYO container for takeaway food Dimensions: 21 x 16 x 6cm 1400ml capacity Do not microwave Not suitable for liquids Dishwasher safe Remove silicone seal in lid to clean as needed Silicone seal in lid helps keep your goodies safe, however we suggest teaming with one of our leakproof mini containers to transport dips, dressings and condiments. "" If you're looking for a tough lunch box, look no further. Excellent quality stainless steel with enough space for an extra large meal or takeaway. Reducing waste & plastics is easy with this Bento box, as it will last a lifetime..highly recommend. ! "" Rachel What's More... Each Purchase of a Bento lunchbox supports Agape in Action's Health and Nutrition program. This Health and Nutrition program supports the children with simple and cost efficient measures to promote health and prevent disease. This program include dental health and hygiene - toothbrushes and dental checkups for children living in extreme poverty. Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action . Goods that Give is a social enterprise donating 50% of all profits to charity. Click on the Add to Cart button now. Free Shipping for all Australian orders over $49",Out of stock
Goods That Give,"Ever Eco Stainless Steel Bento Box (1 compartment, 580ml)",22.95,https://goodsthatgive.com.au/products/copy-of-ever-eco-stainless-steel-stackable-bento-box-3-piece-set,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/ever-eco-bento-box-1-compartment-5.jpg?v=1601202606,Lunchbox,"Ever Eco Stainless Steel Bento Box with 1 compartment Healthy snacking and meal prep made easy! A handy single compartment; this lunchbox will serve you for years. A cute and compact alternative to the larger lunchboxes on offer. Perfect for both kids and adults, these stainless steel bento lunch boxes are plastic free and ultra durable. Made from food grade stainless steel, they are the perfect size for portioning out your favourite meal to go; sushi, salad pasta, sandwiches, wraps and rice paper rolls. Stylish, versatile and simply a smart choice. Grab yours now before they are gone. Fabulous features: Crafted from 18/8 food grade stainless steel Dimensions: 16 x 11.5 x 4cm (580 ml capacity) Perfect size for portioning out your favourite meal to go; sushi, salad pasta, sandwiches, wraps and rice paper rolls…the options are endless! Dimensions: 16cm x 11.5 x 4cm (580ml capacity) Dishwasher safe Not suitable for liquids "" Love this container for snacks for the kids and myself to take to work. Great size and lid is really secure. Awesome! "" Sandra What's More... Each Purchase of a Bento lunchbox supports Agape in Action's Health and Nutrition program. This Health and Nutrition program supports the children with simple and cost efficient measures to promote health and prevent disease. This program include dental health and hygiene - toothbrushes and dental checkups for children living in extreme poverty. Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action . Goods that Give is a social enterprise donating 50% of all profits to charity. Click on the Add to Cart button now. Free Shipping for all Australian orders over $49",Out of stock
Goods That Give,Ever Eco Reusable Silicone Food Pouches (2 x 1.0L),24.95,https://goodsthatgive.com.au/products/ever-eco-reusable-silicone-food-pouches-2-x-1-0l,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/pm154.jpg?v=1599126988,Food cover,"Ever Eco Reusable Silicone Food Pouches (2 x 1.0L) A reusable alternative to plastic bags with added benefits! Perfect for lunches, meal prep, leftovers, freezing fruit, storing pantry goods and keeping produce fresh. You'll honestly wonder how you lived without these. Fabulous Features: Made from premium FDA-approved food grade silicone Transparent silicone to easily identify contents Reduce food waste by storing fruit, vegetables, herbs and leafy greens in a bag The air tight seal keeps produce fresh for longer Freeze smoothie ingredients Store leftovers and pre-prepped meals space efficiently Use to store and purchase bulk bin pantry goods Pack a sandwich without plastic wrapping 2 x 1.0 Litre Pouches (20cm wide x 18cm high) Care instructions: Wash before use Align arrows on slider and bag to easily open and close Fridge, freezer, microwave and dishwasher safe Do not turn bag inside out or expose to sharp objects ""Recently I decided to cut back on more of my plastic use, previously I had been using single-use sandwich bags recycled plastic, but still plastic. These 2 silicone pouches have completely halted my use of single-use sandwich bags as they're durable, easy to remove grease from, and can actually protect my food from freezer burn. The microwavable aspects is a bonus because I am always trying to reduce my water usage which includes unnecessary dishes. Heat it up in the bag you stored it in, and avoid making extra dishes that'll cut down on water usage when washing dishes."" Candice What's More... Each Purchase of an Ever Eco Reusable Silicone Food Pouches supports Agape in Action's Health and Nutrition program. This Health and Nutrition program supports the children with simple and cost efficient measures to promote health and prevent disease. This program include dental health and hygiene - toothbrushes and dental checkups for children living in extreme poverty. Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action . Goods that Give is a social enterprise donating 50% of all profits to charity. Click on the Add to Cart button now. Free Shipping for all Australian orders over $49",In stock
Goods That Give,Premium Toothbrush Refill 3-pack (GoodWell),26.95,https://goodsthatgive.com.au/products/premium-toothbrush-refill,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/Premium-refill-3-pack_1_8a11a101-2ae7-48bb-88a9-9126157fb6b9.jpg?v=1598781340,Dental,"Replacement biodegradable brush head for Goodwell Premium Toothbrush . Our premium toothbrush refills are designed to biodegrade instead of staying around for thousands of years like your typical plastic toothbrush. Binchotan fibers deflect negative ions to remove plaque and attack the causes of bad breath. It also helps to prevent harmful bacteria and viruses from growing in the brush bristles. You can purchase as you need them or you can sign up for a subscription. For the subscription, you choose the frequency - every 1, 2, 3, 6, or 9 months. Each pack comes with 3 refills. Product of the United States. "" Amazing Eco-Friendly Toothbrush My family will only use eco-friendly toothbrushes. Non-bamboo ones are difficult to come by. I was so happy to discover Goodwell's premium degradable toothbrushes. The top is a bio plastic and the reusable bottom is aluminum. The toothbrushes are fantastic and we signed up for a subscription to replace the tops so we don't have to think about it. I also was so incredibly happy to find a company that uses degradable packaging. Plastic free toothbrushes and packaging makes this an easy go-to. Plus, we are always looking to support small indie businesses. Support Goodwell and your mouth and the planet will be much happier"" Susan What's More... Each dental product purchased supports Agape in Action's Health and Nutrition program. This Health and Nutrition program supports the children with simple and cost efficient measures to promote health and prevent disease. This program include dental health and hygiene - toothbrushes and dental checkups for children living in extreme poverty. Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action . Goods that Give is a social enterprise donating 50% of all profits to charity. What are you waiting for!",Out of stock
Goods That Give,Premium Toothbrush (GoodWell),29.95,https://goodsthatgive.com.au/products/premium-toothbrush-goodwell,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/Premium_1_a2c3f0cb-2327-4516-a17b-b5fdef5b647f.png?v=1598780893,Dental,"A sustainable twist on the classic manual toothbrush. With the Premium Brush, you keep the recycled aluminum handle for life and change out the degradable brush head every three months. With its sleek design and charcoal-infused bristles, the Premium Brush gives you a superior brushing experience that’s better for your oral health and the planet. First purchase includes aluminum brush handle with one brush head. Future refills for the premium brush are delivered on the schedule you choose. Better brushing with binchotan Binchotan charcoal has long been known in Japan for its ability to purify air and water — and now you can have that same benefit built into your brush. Bristles are infused with activated charcoal, which balances the pH in your mouth and has natural antibacterial properties that fend off bad breath and tooth decay. Plastic-free oral care If you’re like us, you’re always looking for ways to reduce the single-use plastic in your life. The Premium Brush makes it easy, with an innovative mix of recycled aluminum and biodegradable bioplastic that makes for 70 percent less waste than a plastic toothbrush. Planet-friendly packaging When it comes to packing and shipping, we keep it simple. Never plastic. Always recyclable. It’s just one of the ways we maximize your convenience while minimizing cost to the planet Product of the United States. "" Amazing Eco-Friendly Toothbrush My family will only use eco-friendly toothbrushes. Non-bamboo ones are difficult to come by. I was so happy to discover Goodwell's premium degradable toothbrushes. The top is a bio plastic and the reusable bottom is aluminum. The toothbrushes are fantastic and we signed up for a subscription to replace the tops so we don't have to think about it. I also was so incredibly happy to find a company that uses degradable packaging. Plastic free toothbrushes and packaging makes this an easy go-to. Plus, we are always looking to support small indie businesses. Support Goodwell and your mouth and the planet will be much happier"" Susan What's More... Each dental product purchased supports Agape in Action's Health and Nutrition program. This Health and Nutrition program supports the children with simple and cost efficient measures to promote health and prevent disease. This program include dental health and hygiene - toothbrushes and dental checkups for children living in extreme poverty. Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action . Goods that Give is a social enterprise donating 50% of all profits to charity. What are you waiting for!",In stock
Goods That Give,Ethique Conditioner Bar Kookabara - Normal Hair (60g),26.95,https://goodsthatgive.com.au/products/ethique-conditioner-bar-kookabara-normal-hair-60g,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/Kookabaraconditioner2.jpg?v=1598096979,Conditioner,"Ethique Conditioner Bar Kookabara, for Normal Hair Created in partnership with Bindi Irwin, this limited edition conditioner bar is great for normal hair. $1 from the sale of this bar goes to the Irwin's Wildlife Warriors foundation. With eucalyptus and lavender for weightless nourishment and luscious locks Each bar weighs 60g and gives the same amount of washes equivalent to 5 bottles of liquid conditioner (depending on the length of your hair). Plastic-free container, no excess packaging 100% Soap free and PH Balanced Perfect for normal hair Equivalent to 5 bottles of liquid conditioner Sustainable and palm oil free Certified Cruelty Free & Vegan "" I’d only ever tried a popular brand's conditioner bars & wasn’t happy with the results, which put me off trying another brand. But after I read the reviews for Ethique I thought I would give it another go. WOOWE!! This bar is amazing!! I run this over my wet hair once or twice and it makes it instantly smooth! I only wash & condition my hair once a week & this conditioner leaves it feeling hydrated and soft all week! Next on my Wishlist is to try Ethique shampoo! "" Lia How to use: After shampooing, slide the bar over the ends of your hair 4-5 times. Put the bar down and massage conditioner into hair. Leave for 1-2 minutes. Rinse and feel the magic! It’ll feel super lightweight on your locks and even better once you rinse! Always keep your bar dry after use to optimise number of washes. Remember only a little is required! For external use only. We recommend patch testing before use. What's More... Each Ethique product purchased supports Agape in Action's Health and Nutrition program. This Health and Nutrition program supports the children in Kenya and India with simple and cost efficient measures to promote health and prevent disease. This program includes feminine hygiene kits for girls, health promotion tools, and school based nutrition programs. Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action . Goods that Give is a social enterprise donating 50% of all profits to charity.",In stock
Goods That Give,Ethique Dogs Solid Shampoo Bow Wow Bar - (110g),26.95,https://goodsthatgive.com.au/products/ethique-dogs-solid-shampoo-bow-wow-bar-110g-1,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/dog_shampoo_2.jpg?v=1598078486,Pet Shampoo,"Ethique Solid Shampoo Bar for Dogs A pet friendly shampoo bar for dogs and horses. T he combination of neem, tea tree, oatmeal & coconut oil helps with skin problems, fungal infections & fleas, and lavender is gentle on sensitive skin. This unique shampoo is pH balanced for dogs to leave fur soft & shiny. Made in New Zealand from biodegradable, sustainably sourced, nourishing plant based ingredients. Please note, due to essential oil content this shouldn't be used on your cat. Each bar weighs 110g and gives the same amount of washes equivalent to 3 bottles of liquid shampoo (depending on the length of hair). You are making a difference Vegan; plant based ingredients. Plastic free! #giveupthebottle Each bar you use is the equivalent to at least three bottles of the equivalent. This means on average, every bar saves just under 1L of water. Cruelty free; Certified by two independent organisations; CCF Australia and PETA. NZ’s highest scoring B Corporation. Carbon neutral business. #keepintheground Honest Trading (also known as Fair Trade). Living wage employer. Palm oil free. Features Leaves your pet smelling fresh! Neem, tea tree and coconut oil help with skin problems. Oatmeal soothes sensitive skin. For soft and shiny fur. Super concentrated; a little goes a long way. pH balanced. Soap free. 100% naturally-derived ingredients and they are all biodegradable . Kind to your body, the environment and your wallet! Packaging is plastic free and compostable with no chemical coatings. All boxes and labels will degrade in both the landfill or compost bin. You can also recycle them. They’re made in NZ from PEFC-certified paper stock from sustainably sourced forestry. Zero waste for the bars; use them up! Ethique is an award-winning international beauty brand, hailing from New Zealand. They are on a mission to rid the world of plastic waste and to date have stopped over 3.3 million plastic bottles from being made & disposed of into landfills. With bars for your hair, body, face, laundry... and even your dog! Ethique is making it easy for you to go plastic free and #giveupthebottle with their plant-based, cruelty-free, sustainable bars. "" We have two dogs (German Shepherd with lots of long hair, and a heeler mixed breed with shorter hair) and this bar makes washing them so easy. I used to use liquid shampoo for dogs but never again! This bar lathers up beautifully and smells great. The dogs have had issues with their skin from other types of shampoo but haven't had any problems with the Bow Wow bar. It leaves their fur so soft and clean. Amazing product, definitely highly recommend it ! "" Lynn How to use: Wet your dogs coat and the bar. Slide the bar from root to tip 3-4 times. Put the bar down and massage shampoo into fur to lather. Rinse thoroughly. Always keep your bar dry after use to optimise number of washes. Remember only a little is required! For external use only. We recommend patch testing before use. What's More... Each Ethique product purchased supports Agape in Action's Health and Nutrition program. This Health and Nutrition program supports the children in Kenya and India with simple and cost efficient measures to promote health and prevent disease. This program includes feminine hygiene kits for girls, health promotion tools, and school based nutrition programs. Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action . Goods that Give is a social enterprise donating 50% of all profits to charity.",In stock
Goods That Give,Ethique Dogs Solid Conditioner Pawfector - (60g),26.95,https://goodsthatgive.com.au/products/ethique-dogs-solid-conditioner-pawfector-60g-1,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/dog_conditoner_1.jpg?v=1598078628,Pet Shampoo,"Ethique Solid Conditioner Bar for Dogs A pet friendly conditioner bar for softness and shine. Packed with Honest Trading Samoan coconut oil and cocoa butter plus lemongrass for a fresh scent and moisturised fur; you’ll boost softness and shine to take those snuggles to the next level. Perfect for all very good dogs. This unique conditioner is pH balanced, perfect for dogs and will take their already soft coat to the next level. Made in New Zealand from biodegradable, sustainably sourced, nourishing plant based ingredients This conditioner should last your pooch well over a year with regular washes. Tested on humans of course You are making a difference Vegan; plant based ingredients. Plastic free! #giveupthebottle Each bar you use is the equivalent to at least three bottles of the equivalent. This means on average, every bar saves just under 1L of water. Cruelty free; Certified by two independent organisations; CCF Australia and PETA. NZ’s highest scoring B Corporation. Carbon neutral business. #keepintheground Honest Trading (also known as Fair Trade). Living wage employer. Palm oil free. Features Features Honest Trading Samoan coconut oil and cocoa butter. Leaves your pet smelling extra fresh, thanks to the lemongrass essential oils. For super soft and shiny fur. Super concentrated; a little goes a long way. One bar equates to five x 350ml bottles and saves 2.2L of water! pH balanced. Soap free. 100% naturally-derived ingredients and they are all biodegradable . Kind to your body, the environment and your wallet! Packaging is plastic free and compostable with no chemical coatings. All boxes and labels will degrade in both the landfill or compost bin. You can also recycle them. They’re made in NZ from PEFC-certified paper stock from sustainably sourced forestry. Zero waste for the bars; use them up! "" This doggy conditioner is simply perfect. It smells fantastic. It nourishes my dogs skin and hair beautifully and even detangles longer hair really well. We are very happy with this conditioner and will purchase again in about a year. Thanks "" Jen How to use: Wipe the bar over your dog's hair after shampooing Rinse thoroughly Always keep your bar dry after use to optimise number of washes Remember only a little is required For external use only. We recommend patch testing before use "" Pawfect - YES, YES, YES! Just loved this. Have been using another Kiwi made dog bar for years but as I love and use Ethique shampoo and conditioner thought I would try out the dog version for our gorgeous pooch. And what a treat: lathered well, goes a long way, puppy very happy, didn't appear to sting eyes and the conditioner also works so well and smells amazing. Thank you so much Ethique Team - she looks and smell so gorgeous and her coat is so beautifully soft!"" Susie What's More... Each Ethique product purchased supports Agape in Action's Health and Nutrition program. This Health and Nutrition program supports the children in Kenya and India with simple and cost efficient measures to promote health and prevent disease. This program includes feminine hygiene kits for girls, health promotion tools, and school based nutrition programs. Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action . Goods that Give is a social enterprise donating 50% of all profits to charity.",Out of stock
Goods That Give,That Red House Laundry Tonic Pure Essential Oil (20ml),19.95,https://goodsthatgive.com.au/products/that-red-house-laundry-tonic-citrus-fresh-20ml,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/tonic_citrus_1.jpg?v=1598061900,Laundry detergent,"That Red House Laundry Tonic in Citrus Fresh to use with Soapberries. Use this gorgeous blend of essential oils with your soapberries to deliver a clean, fresh, zesty scent to your laundry. The next best thing to freshly washed bedsheets, a steaming hot shower and hopping into bed butt naked. Ahhhhhhh! Comes in two delightful fragrances: Citrus Fresh: This blend is 100% essential oils with West Indian Lime, Lemon, Eucalyptus and Sweet Orange. Clean Linen: A delightful medley of 100% Pure Essential Oils - Sweet Orange, Blue Gum Eucalyptus and Spike Lavender. The crisp scent of squeaky clean. Use with That Red House Soap Berries, or other natural laundry powder or detergent, to create a natural, toxic free and zero waste laundry. Simply add 4-5 drops to the small cotton washbag provided in your bag of soapberries then add the bag to your machine and washing. 100% Australian owned company. ""I love the scent [clean linen] this gives our washing and won't ever run a cycle without it. It took about 5 months to finish an entire bottle (at 3-4 cycles per week or more). Highly recommend"" Rebecca "" I'm a recent convert to soapberries, I love using these natural wonders...and this citrus scent is my favourite so far...the subtle lingering scent is delightful as my clothes dry on the line "" Kara What's More... Each Purchase of The Red House products supports Agape in Action's Health and Nutrition program. This Health and Nutrition program supports the children with simple and cost efficient measures to promote health and prevent disease. This program include dental health and hygiene - toothbrushes and dental checkups for children living in extreme poverty. Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action . Goods that Give is a social enterprise donating 50% of all profits to charity. Click on the Add to Cart button now. Free Shipping for all Australian orders over $49",In stock
Goods That Give,That Red House Stainless Steel Pegs (20 Pegs),39.95,https://goodsthatgive.com.au/products/that-red-house-stainless-steel-pegs-20-pegs,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/pegs_1_d0eea43e-c6c5-4bb8-9fae-0863379961b8.jpg?v=1598060593,Laundry detergent,"That Red House 316 Marine Grade Stainless 2.0mm Steel Pegs Complete your eco-laundry with 'That Red House' waste-free stainless steel pegs, reduce your plastic consumption and stop buying pegs for good! Plastic pegs snap, rust, flake and stain clothes and they're a hazard for the environment, your wallet and the lawnmower. 316 Marine Grade means their quality is supreme, they're super strong and durable, will never rust and are perfect for the Australian coastal climate. Grade 316 Stainless Steel Weather Resistant 2mm width - heavy duty 20 Pegs per pack 100% Australian owned company. "" Very sturdy and durable pegs. So good to know they are long lasting and eco friendly. I like these also because they are easier to keep clean as compared to plastic pegs "" Melissa What's More... Each Purchase of The Red House products supports Agape in Action's Health and Nutrition program. This Health and Nutrition program supports the children with simple and cost efficient measures to promote health and prevent disease. This program include dental health and hygiene - toothbrushes and dental checkups for children living in extreme poverty. Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action . Goods that Give is a social enterprise donating 50% of all profits to charity. Click on the Add to Cart button now. Free Shipping for all Australian orders over $49",In stock
Goods That Give,That Red House Organic Soapberries Laundry Detergent - 500g,26.95,https://goodsthatgive.com.au/products/that-red-house-organic-soapberries-500g,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/Soapberries_1.jpg?v=1598006468,Laundry detergent,"That Red House Organic Soapberries, a Natural Alternative to Laundry Detergent Soapberries are the natural alternative to traditional laundry detergents and fabric softeners. They are often called 'soapnuts', but they are not nuts at all. They are in fact a fruit! 500g will result in 180+ washes! Soapberries are the fruit of the Sapindus Mukorossi tree, which grows in several different regions around the world, but is most prevalent in the Himalayas. The shell of the fruit is then collected, dried and packed for use. The shell is exceptionally high in 'saponin' which is nature's soap. This saponin content reduces the surface tension of the water so it will remove dirt and leave fabrics, soft and clean. That Red House Soapberries are harvested from wild trees in the pristine Himalayan mountains of Nepal, by small local communities. By purchasing this product, you are supporting the ' Grow Nepal ' initiative which creates a future for the Nepalese people, and encourages sustainable practices across the planet. No pesticides, fertilisers or chemical treatments have been used in the growing or storing process. This ensures that nothing but 100% natural organic products are used in your home. Why are soapberries so fantastic Easy to use and reusable Soapberries (also known as soap nuts) are a natural alternative to traditional laundry detergents and soap. Hypo-allergenic. Perfect for those with allergies or sensitive skin. Money saving. Soapberries cost around 10c per wash load for a 1kg bag. Compared to conventional washing powders, they can save you a great deal over the course of a year Harsh chemical free, grey water safe, septic safe and fully compostable. Soapberries are 100% sustainable, and their use ensures that deforestation is reduced in the Himalayas. Soapberries eliminate the need for fabric softeners as they leave clothes feeling soft and fresh. Our 'That Red House' soapberries are also certified organic by international certification body Ecocert and USDA. Soapberries can be used in any area of the home. They can be used as laundry detergent, shampoo, hand wash, household cleaner, body wash and have many more applications. Anti-bacterial and anti-fungal. Not tested on animals. Odourless. Perfect for babies and children as they are extremely gentle yet effective. Reduces pollution. Soapberry trees are often subject to deforestation, so purchasing them ensures that they are maintained as a form of income for the Nepalese people, thus reducing deforestation. 100% Australian owned company. Nothing is more precious than your health and the health of your family. Conventional soaps and detergents contain a veritable cocktail of chemicals, capable of causing untold health problems now and into the future. "" I love soap berries. I use mostly in washing machine and love that cleans clothes without the over powering strong fragrance like commercial products (surely not great for you...). I have sensitive skin and have no issues with these "" Tegan What's More... Each Purchase of The Red House products supports Agape in Action's Health and Nutrition program. This Health and Nutrition program supports the children with simple and cost efficient measures to promote health and prevent disease. This program include dental health and hygiene - toothbrushes and dental checkups for children living in extreme poverty. Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action . Goods that Give is a social enterprise donating 50% of all profits to charity. Click on the Add to Cart button now. Free Shipping for all Australian orders over $49",In stock
