site,title,price,url,image,categories,description,availability
Velvety,The Kennedy Bag by Atlantic Blue,125.00,https://velvety.com.au/products/the-kennedy-bag-by-atlantic-blue,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/The-Kennedy-Bag-by-Atlantic-Blue-Atlantic-Blue-148641058.jpg?v=1700880874,Handbags,"RECYCLED BAG Each Kennedy Bag is crafted from distinctive coffee sack materials, making each bag a one-of-a-kind design. Its construction features green waterproof boating canvas and various coffee sacks, while the interior is lined with yellow cotton stripes and showcases a recycled car seatbelt strap and interior pocket. Externally, the canvas is partially featured on the reverse. Dimensions are 50cm (width) x 47cm (height) x 11cm (depth). As an extra assurance, Atlantic Blue proudly provides customers with a lifetime free repair service with postage as the only cost. Know your Reggie Bag and its origins. Brand: Atlantic Blue",In stock
Velvety,The Reggie Bag by Atlantic Blue,125.00,https://velvety.com.au/products/the-reggie-bag-by-atlantic-blue,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/The-Reggie-Bag-by-Atlantic-Blue-Atlantic-Blue-148640697.jpg?v=1700880636,Handbags,"RECYCLED BAG Each Reggie Bag is crafted from distinctive coffee sack materials, making each bag a one-of-a-kind design. Its construction features green waterproof boating canvas and various coffee sacks, while the interior is lined with yellow cotton stripes and showcases a recycled car seatbelt strap and interior pocket. Externally, the canvas is partially featured on the reverse. Dimensions are 50cm (width) x 42cm (height) x 11cm (depth). As an extra assurance, Atlantic Blue proudly provides customers with a lifetime free repair service with postage as the only cost. Know your Reggie Bag and its origins. Brand: Atlantic Blue",In stock
Velvety,Linen dress Ayu white by Seaside Tones,259.00,https://velvety.com.au/products/linen-dress-ayu-white-by-seaside-tones,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/Linen-dress-Ayu-white-by-Seaside-Tones-Seaside-Tones-135487566.jpg?v=1700360008,Dresses,"Sustainable linen dress Asymmetrical linen dress made from 100% soft Baltic linen. Colour: white Measurements (+/- 3cm) Size S/M: Lenght: 40"" (100 cm), Bust: 33-36"" (82-90 cm), Waist: 26-30"" (67-75 cm) Size L/XL: Lenght: 40"" (100 cm), Bust: 37-40"" (96-103 cm), Waist: 30-38"" (76-98 cm) Brand: Seaside Tones",In stock
Velvety,Linen dress Ayu black by Seaside Tones,259.00,https://velvety.com.au/products/linen-dress-ayu-black-by-seaside-tones,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/Linen-dress-Ayu-black-by-Seaside-Tones-Seaside-Tones-135484322.jpg?v=1700358583,Dresses,"Sustainable linen dress Asymmetrical linen dress made from 100% soft Baltic linen. Colour: black Measurements (+/- 3cm) Size S/M: Lenght: 40"" (100 cm), Bust: 33-36"" (82-90 cm), Waist: 26-30"" (67-75 cm) Size L/XL: Lenght: 40"" (100 cm), Bust: 37-40"" (96-103 cm), Waist: 30-38"" (76-98 cm) Brand: Seaside Tones",In stock
Velvety,Jovi linen dress in green by Seaside Tones,259.00,https://velvety.com.au/products/jovi-linen-dress-in-green-by-seaside-tones,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/Jovi-linen-dress-in-green-by-Seaside-Tones-Seaside-Tones-135486038.jpg?v=1700359514,Shirts & Blouses,"SUSTAINABLE LINEN SHIRT Linen shirt dress made from 100% soft pre-washed Baltic linen. Ethically made in Poland. Color: green Measurements: One size. Length: 83 cm Bust: 100 cm circumference Hip: 114cm circumference Comfortably fits up to size 12. Our model is 171 cm tall Measurement Tips: It is a European-made garment and sizing may differ from the Australian standard, so please, before ordering, measure your body with a measuring tape and follow the next directions. Bust: With your arms down, measure around the fullest part of your bust. Waist: Measure around your waistline keeping the measuring tape comfortably, not too tight. Hips: Measure around the fullest part of your hips (approximately 9 inches or 22cm down from waist). Brand: Seaside Tones",In stock
Velvety,Linen dress kiodo olive by Seaside Tones,259.00,https://velvety.com.au/products/linen-dress-kiodo-olive-by-seaside-tones,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/Linen-dress-kiodo-olive-by-Seaside-Tones-Seaside-Tones-135485798.jpg?v=1700359258,Dresses,"Sustainable linen dress Linen dress made from 100% soft Baltic linen. Colour: olive Ethically made in Poland. Measurements (+/- 3cm) Size S/M: Waist: 62-71 cm, Hips: max.99 cm Size L/XL: Waist: 72-83 cm, Hips: max.107 cm More images here. Brand: Seaside Tones",In stock
Velvety,Linen dress kiodo black by Seaside Tones,259.00,https://velvety.com.au/products/linen-dress-kiodo-black-by-seaside-tones,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/Linen-dress-kiodo-black-by-Seaside-Tones-Seaside-Tones-135485281.jpg?v=1700359752,Dresses,"Sustainable linen dress Linen dress made from 100% soft Baltic linen. Colour: black Ethically made in Poland. Measurements (+/- 3cm) Size S/M: Waist: 62-71 cm, Hips: max.99 cm Size L/XL: Waist: 72-83 cm, Hips: max.107 cm Brand: Seaside Tones",In stock
Velvety,Linen dress boho green by Seaside Tones,219.00,https://velvety.com.au/products/linen-dress-boho-green-by-seaside-tones,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/Linen-dress-boho-green-by-Seaside-Tones-Seaside-Tones-135484966.jpg?v=1700358833,Dresses,"Sustainable linen dress Green linen loose dress made from 100% soft Baltic linen. One size fits most sizes. Fitting every body type. Measurements: Bust: 83-98 cm Hips: 130 cm The model is 164 cm tall Measurement Tips: It is a European made garment and sizing may differ from the Australian standard, so please, before ordering, measure your body using a measuring tape and follow the next advice: Bust: With your arms down, measure around the fullest part of your bust. Hips: Measure around the largest part of your hip area (not where the top of your hip bone is). Brand: Seaside Tones",In stock
Velvety,Linen dress Ayu neon pink by Seaside Tones,259.00,https://velvety.com.au/products/linen-dress-ayu-neon-pink-by-seaside-tones,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/Linen-dress-Ayu-neon-pink-by-Seaside-Tones-Seaside-Tones-135483738.jpg?v=1700358417,Dresses,"Sustainable linen dress Asymmetrical linen dress made from 100% soft Baltic linen. Colour: neon pink Measurements (+/- 3cm) Size S/M: Lenght: 40"" (100 cm), Bust: 33-36"" (82-90 cm), Waist: 26-30"" (67-75 cm) Size L/XL: Lenght: 40"" (100 cm), Bust: 37-40"" (96-103 cm), Waist: 30-38"" (76-98 cm) Brand: Seaside Tones",In stock
Velvety,Linen supersize shirt in white by Seaside Tones,259.00,https://velvety.com.au/products/linen-supersize-shirt-in-white-by-seaside-tones,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/Linen-supersize-shirt-in-white-by-Seaside-Tones-Seaside-Tones-135456084.jpg?v=1700359442,Shirts & Blouses,"SUSTAINABLE LINEN SHIRT White linen shirt with big pockets made from 100% Baltic linen. One size fits every body type. Oversized and comfortable, slight 'A-line' fit. Ethically made in Europe. Measurements: bust 135 length 88 cm Measurement Tips: It is a European-made garment and sizing may differ from the Australian standard, so please, before ordering, measure your body with a measuring tape and follow the next directions. Bust: With your arms down, measure around the fullest part of your bust. Waist: Measure around your waistline keeping the measuring tape comfortably, not too tight. Hips: Measure around the fullest part of your hips (approximately 9 inches or 22cm down from waist). Brand: Seaside Tones",In stock
Velvety,Hemp Taegan Bag by Atlantic Blue,49.90,https://velvety.com.au/products/hemp-taegan-bag-by-atlantic-blue,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/Hemp-Taegan-Bag-by-Atlantic-Blue-Atlantic-Blue-127856245.jpg?v=1700115919,Handbags,"SMALL BAG MADE OF HEMP This hemp canvas bum pack offers a convenient way to keep your essentials close by while freeing your hands. The bag is lined with a special grey/white cotton ticking fabric and one external zippered pocket to store small items. Its adjustable strap and lobster clasp swivel snap hook make it easy to put on or take off. Not too big nor too small, this bag is perfect for wearing on your hip or over your shoulder. Size : • Bag: 6""(H) x 9""(W) x 2.5""(D), 15.5cm x 23.5cm x7.5cm • Front Zippered Pocket: 4""(H) x 9""(W), 11.5cm x 23.5cm Features: · Hemp canvas · 2 zipped pockets · Lined with ticking fabric · Adjustable strap · D ring and swivel snap hook in chrome metal CARE: Machine or hand wash (gentle cycle) in 30-degree water and hang to dry. Do not bleach or iron if desired. Measurements for sizing are taken by hand and may vary slightly. Brand: Atlantic Blue",In stock
Velvety,Hemp Cedar Bag by Atlantic Blue,160.00,https://velvety.com.au/products/hemp-cedar-bag-by-atlantic-blue,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/Hemp-Cedar-Bag-by-Atlantic-Blue-Thamon-127853931.jpg?v=1700114453,Handbags,"BAG MADE OF HEMP This multi-purpose bag instantly converts from a backpack to a tote. Crafted with superior canvas hemp fabric, it's both durable and timeless. With full-grain zipper closure, magnetic clasps, and interior pockets, it's an ideal everyday companion. Available in Off-White, it measures 11.81 x 3.93 x 15.35'' / 30 x 10 x 39cm. CARE: Machine or hand wash (gentle cycle) in 30-degree water and hang to dry. Do not bleach or iron if desired. Measurements for sizing are taken by hand and may vary slightly. Brand: Atlantic Blue",In stock
Velvety,Upcycled Vegan Bag By Numon In Various Colours,110.00,https://velvety.com.au/products/upcycled-vegan-bag-with-zip-roses,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/Upcycled-Vegan-Bag-With-Zip-Roses-Numon-127819340.jpg?v=1700098731,Handbags,"VEGAN HANDBAG Ideal to go to work, to study, or to go shopping. Big enough for those who like filling up the bag and need space for everything. This is a beautiful bag you could use as an everyday handbag, a nappy bag, or for the shops. Made from upcycled materials and lined with a bedsheet, this is a vegan and eco-friendly fashion piece. Materials: Recycled upholstery. Some of them, are waterproof. Organic cotton lining. Recycled cotton straps. Adjustable and washable. Locally produced in Catalonia, Spain. Dimensions: Length 45 cm / Height 38 cm / Depth 9 cm Details: Three internal pockets and a bronze zipper. It can be worn on the shoulder or as a crossbody. Easily removable shoulder strap with bronze swivel lobster clasps. Thanks to its two types of handles, you can carry it on the shoulder or across the body. Choose from a large variety of styles from Numom by clicking on ADD TO CART. Brand: Numon",In stock
Velvety,Upcycled vegan messenger bags by Numon In Various Colours,79.00,https://velvety.com.au/products/upcycled-vegan-messenger-bag-stone,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/Upcycled-vegan-messenger-bag-Stone-Numon-127813597.jpg?v=1700097176,Handbags,"VEGAN MESSENGER BAGS This convenient and stylish bag is perfect for everyday use and transporting all your essentials. It is crafted from upcycled vegan materials and comes in various colours. The bag closes with a magnetic button and has two interior pockets. The adjustable locally-sourced recycled cotton strap makes it easy to carry on your shoulder or as a crossbody. Materials: Recycled upholstery Organic cotton lining. Recycled cotton straps. Adjustable and washable. Locally produced in Catalonia, Spain. Dimensions: Strip measurements: Width 3 cm / Length 70-125 cm. Bag measurements: Length 32 cm / Height 30 cm (folded) – 44 cm (unfolded). Choose from a large variety of styles from Numom by clicking on ADD TO CART. Brand: Numon",In stock
Velvety,Vegan bag and backpack by Numon In Various Colours,119.00,https://velvety.com.au/products/vegan-bag-and-backpack-by-numon-in-various-colours,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/Vegan-bag-and-backpack-by-Numon-In-Various-Colours-Numon-127810959.jpg?v=1700096645,Handbags,"VEGAN UPCYCLED BAGS AND BACKPACKS This 4-in-1 product, which fits up to a 15"" laptop plus a DIN A4 folder, effortlessly combines a backpack, tote bag, shoulder bag, and handbag. It includes two exterior pockets, three interior pockets, and one back pocket with a zipper for easy access to your cell phone, wallet, keys, and more. Crafted with locally produced recycled cotton straps and carabiners. Plus, all accessories are resistant and machine washable at a low-temperature setting. Lastly, a postcard is included to illustrate the 4 ways to wear this bag. Materials: Upholstery recycled from old clothing and plastic bottles, and some, with water-repellent treatment. Organic cotton lining. Recycled cotton straps. Adjustable and washable. Locally produced in Catalonia, Spain. Dimensions: Length 35-39 cm / Depth 12 cm / Height 40 (24 cm if shoulder strap folded) Choose from a large variety of styles from Numom by clicking on ADD TO CART. Brand: Numon",In stock
Velvety,Upcycled Vegan Flap Backpacks by Numon In Various Colours,119.00,https://velvety.com.au/products/upcycled-vegan-flap-backpacks-by-numon-in-various-colours,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/Upcycled-Vegan-Flap-Backpacks-by-Numon-In-Various-Colours-Numon-127808492.jpg?v=1700096128,Backpacks,"VEGAN UPCYCLED BACKPACKS Accommodates up to 13″ laptops, DIN A4 folders, and more - Secured with a zipper and stylish flap with magnetic closure for assured travel - 2 external and 3 internal pockets- One large, practical back pocket with zipper to store phones, wallets, keys and other items - Sturdy handle with adjustable straps made from local recycled cotton. Dimensions: Length 33 cm / Depth 11 cm / Height 35 cm Materials: Recycled upholstery. Some of them are water-repellent. Organic cotton lining. Recycled cotton straps. Adjustable and washable. Locally produced in Catalonia, Spain. Choose from a large variety of styles from Numom by clicking on ADD TO CART. Brand: Numon",In stock
Velvety,Vegan Upcycled Backpacks by Numon In Various Colours,119.00,https://velvety.com.au/products/vegan-upcycled-backpacks-by-numon-in-various-colours,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/Vegan-Upcycled-Backpacks-by-Numon-In-Various-Colours-Numon-127805839.jpg?v=1700095492,Backpacks,"VEGAN UPCYCLED BACKPACKS Perfect to carry your dreams, adventures, laptop (maximum de 13″) , books, folder or to go shopping. It has two external pockets and two internal pockets. Magnetic snap and an adjustable strap with a bronze swivel lobster clasp. The back part includes a large and practical pocket with a zipper to store the phone, purse, keys, etc Materials: Recycled upholstery. Organic cotton lining. Recycled cotton straps. Adjustable and washable. Locally produced in Catalonia, Spain. Dimensions: Length 30 cm Height 39 cm Depth 10 cm Choose from a large variety of styles from Numom by clicking on ADD TO CART. Brand: Numon",In stock
Velvety,Meggie Linen Dress by Simply Grey Life,189.00,https://velvety.com.au/products/pre-order-meggie-linen-dress-by-simply-grey-life,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/PRE-ORDER-Meggie-Linen-Dress-by-Simply-Grey-Life-Simply-Grey-Life-1677148089_a6133105-3a6d-48f5-84db-2929abc4f7b5.jpg?v=1692271399,Dresses,"Sustainable linen dress Oversized linen dress made from 100% soft linen fabric. Relaxed look. Each item has been previously washed to add an effect of softness & comfort. Long puff sleeve, dropped shoulder Two side slit pockets Loose/oversized fit (Please select a size down if you prefer a less oversized look). The model is 184 cm tall (bust 90 - waist 73 - hips 93), wearing size M/L, colour cinnamon melange. Measurements: Size XS/S - cloth (laid on the floor): Bust: 50 cm Length (from the neckline to the hem measured from the back): 95 cm Size S/M - cloth (laid on the floor): Bust: 54 cm Length (from the neckline to the hem measured from the back): 105 cm Size M/L - cloth (laid on the floor): Bust: 58 cm Length (from the neckline to the hem measured from the back): 115 cm Size L/XL - cloth (laid on the floor): Bust: 62 cm Length (from the neckline to the hem measured from the back): 120 cm Measurement Tips: It is a European-made garment and sizing may differ from the Australian standard, so please, before ordering, measure your body with a measuring tape and follow the next directions. Bust: With your arms down, measure around the fullest part of your bust. Waist: Measure around your waistline keeping the measuring tape comfortably, not too tight. Hips: Measure around the fullest part of your hips (approximately 9 inches or 22cm down from your waist). HOW TO CARE Use machine wash of 30° C/86° F, use the gentle machine cycle, do not bleach. Brand: Simply Grey Life",In stock
Velvety,100% Organic and fair-trade earth undershirt by Comazo,37.95,https://velvety.com.au/products/100-organic-and-fair-trade-earth-undershirt-by-comazo,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/10130278101_0435_44a.jpg?v=1697511466,Tops & T-shirts,"Organic cotton undershirt The Comazo 100% Organic and fair-trade earth undershirt is crafted with maximum comfort in mind, providing a secure fit with a slight waist and flat side seams. The organic cotton is gentle on the skin and ensures a soft, luxurious feel. Further enhancing the comfort, elastic arm and neck openings are designed extra flat. This undershirt is truly an ideal basic for any wardrobe. Fair Trade and GOTS-certified PETA Approved Vegan Material 100% organic cotton Product measurement table in centimeters Size 36 38 40 42 44 46 1/2 chest circumference 37 39 41 43 45 47 overall length 63.5 65.5 67.5 69.5 71.5 73.5 The information indicates the length and width of the finished, hand-sewn product. Please note that every favorite laundry product is handmade by us for you, so there may be a small deviation of up to 5%. Single jersey Slightly tailored Flat side seams Straight neckline Latex-free and suitable for allergy sufferers Certifications: Fairtrade, GOTS, PETA-Approved Vegan Comazo | Earth-collection fabrics are made in Germany. Sewing is done in Croatia and Romania. Brand: Comazo",In stock
Velvety,Black Organic Cotton Period Panty by Comazo,45.95,https://velvety.com.au/products/black-organic-cotton-period-panty-by-comazo,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/Black-Organic-Cotton-Period-Panty-by-Comazo-Comazo-44413022.jpg?v=1697511521,Underwear,"Organic underwear If you desire a heavy-duty, yet comfortable period, ""Stark"" briefs are an ideal selection. An integrated double suction core with leakage protection provides the necessary security, while Fairtrade organic cotton offers a natural and supple feel. Not only that, but these briefs offer a sustainable advantage; they can be used multiple times, making them a much more practical and eco-friendly option. Care instructions: After wearing, we recommend rinsing the period panties under cold water until the water is clear again. The briefs can then be washed at 40°C. Hang on the clothesline to dry. Waistband and leg processing with soft rubber Integrated leak protection Single jersey High wearing comfort With side seams Certification: Fairtrade Material Base material: 92% cotton, 8% elastane Absorbent core: 85% polyester, 15% polyamide Membrane: 100% polyester Comazo| Earth-collection fabrics are made in Germany. Sewing is done in Croatia and Romania. Brand: Comazo",In stock
Velvety,Maternity essential dress in black by úton,179.00,https://velvety.com.au/products/maternity-essential-dress-in-black-by-uton,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/Maternity-essential-dress-in-black-by-uton-uton-1696114001689.jpg?v=1696114003,Tops & T-shirts,"BAMBOO DRESS Made in Melbourne from silky soft bamboo free from harmful chemicals. Features our signature front crossover waistband e xceptionally fitting timeless design asymmetric neckline with the appearance of wearing a top underneath doubles up as a nursing outfit – discreet yet easy feeding high neckline with elegant band finish flattering double pleat detail at right hand side Fabric made from OEKO-TEX® certified silky soft bamboo , free from harmful chemicals - gentle on your sensitive skin our bamboo : breathable, super stretchy, buttery soft, durable and absorbs moisture Fibre content 95% viscose derived from bamboo, 5% elastane Care machine wash cold on gentle cycle with like colours, cool iron if needed, do not bleach or tumble dry Sizing model's bust measurement is 92cm and wears a size small Sizing chart Brand: úton",In stock
