site,title,price,url,image,categories,description,availability
The Fair Trader,Coral Hayes Platter,44.95,https://thefairtraderstore.com.au/products/marianne-burton-platter-copy,https://cdn.shopify.com/s/files/1/2791/4090/files/coralhayesplatter.jpg?v=1756175475,Platter,Serving platter based on artwork by Coral Hayes Pananka. Presented in a matching giftbox featuring information about the artist and artwork. Royalties from this product directly benefit the artist. Fine bone china Dishwasher & microwave safe Artwork designed by Marianne Burton Product comes packaged with information about the artist and artwork,In stock
The Fair Trader,Marianne Burton Bowl,24.95,https://thefairtraderstore.com.au/products/marianne-burton-bowl,https://cdn.shopify.com/s/files/1/2791/4090/files/BOWLMBUR.jpg?v=1717465184,Bowls,"This colourful bowl features artwork by Aboriginal artist, Marianne Burton. Marianne is one of the Martumili Artists, an artist collective founded by the Martu people who reside in the desert and Karlamilyi regions of so called Western Australia. Fine bone china Artwork designed by Aboriginal artist, Marianne Burton The artist receives royalties for every sale Bowl comes boxed with information about the artist and artwork Dishwasher and microwave safe Height: 6.5cm, Diametre: 11.5cm Matching plate, mug, teapot and sugar bowl available",In stock
The Fair Trader,Marianne Burton Platter,44.95,https://thefairtraderstore.com.au/products/marianne-burton-platter,https://cdn.shopify.com/s/files/1/2791/4090/files/marianneburton-plate.png?v=1717485782,Platter,"Introducing a new design to our Indigenous Art tableware collection. This gorgeous print is from Marianne Burton's artwork 'Punmu Waterholes'. Marianne resides and paints in Punmu, located in the Rudall River National Park in so called Western Australia. Fine bone china Dishwasher & microwave safe Artwork designed by Marianne Burton Product comes packaged with information about the artist and artwork The artist receives royalties for every sale",In stock
The Fair Trader,Keturah Nangala Zimran - Cotton Foldable Bag,16.95,https://thefairtraderstore.com.au/products/keturah-nangala-cotton-foldable-bag,https://cdn.shopify.com/s/files/1/2791/4090/products/thefairtrader_indigenous_art_australia_KeturahNangalaZimran.jpg?v=1638879014,Bags,"A handy tote bag that folds up into a compact rectangle for easy storage in your bag, car or cupboard. Featuring beautiful vibrant Indigenous art, this bag makes a fantastic gift. Cotton Folds into rectangle with press stud closure Fair Trade Artwork by Indigenous artist, Keturah Nangala Zimran The artist receives royalties for every sale",In stock
The Fair Trader,Cotton Tote Bag - Artist Gladys Kuru Bidu,34.95,https://thefairtraderstore.com.au/products/marianne-burton-cotton-tote-bag-copy,https://cdn.shopify.com/s/files/1/2791/4090/files/GladysKuruBiduToteJPEG-min.jpg?v=1736504587,Tote Bags,"Tote Bag - Cotton A sturdy, colourful tote bag featuring beautiful artwork by Indigenous Australian artist, Gladys Kuru Bidu. Featured artwork: 'Detail from 'Wantili (Warntili, Canning Stock Route Well 25)'', by Gladys Kuru Bidu, courtesy Martumili Artists. Made in Australia Please note that artwork/placement varies between tote bags so each tote bag placement is a little bit different and may vary from image shown Information about artist and artwork included.",In stock
The Fair Trader,Kids Socks that Protect Songbirds,18.00,https://thefairtraderstore.com.au/products/kids-socks-that-protect-songbirds,https://cdn.shopify.com/s/files/1/2791/4090/files/a35e980a223b607b1d3ea8d88c2bd3c8c54b59d6aad33b133346901ce3cbcdc2.jpg?v=1754810708,,"Let your little nature lover’s style soar with songbird socks! With playful bird designs on soft blue, these socks are bound to be loved by any budding bird-watcher. • Each pair supports the National Parks Conservation Association (NPCA) to celebrate, protect, and preserve our nation’s most inspirational places for present and future generations. • Toddler (1-3Y) fits kids shoe sizes 3-7k. Preschool (4-6Y) fits kids shoe sizes 9-13k. Youth (7-10Y) fits kids shoe sizes 2-5. • Toddler pair has silicone grippers for sliding. • Sustainable • Certified Organic • Certified Fairtrade • Certified Vegan • Members of 1% for the Planet",Out of stock
The Fair Trader,Kids Socks that Protect Bees,18.00,https://thefairtraderstore.com.au/products/kids-socks-that-protect-bees,https://cdn.shopify.com/s/files/1/2791/4090/files/d1c03ea173ecf0d8faae9d4a3d45f379bc56b6226937dc55c0503967d2ee2160.jpg?v=1754810706,,"Let your little one bee the star of their hive with these buzz-worthy socks! This blue design is just buzzing with fun, and with adorable bees and a cozy fit, these socks will make every step feel as light as a bumblebee. • Each sale of this pair donates to Pollinator Partnership, supporting their mission to build habitat and awareness for pollinators which are critical to food security as well as human and planetary health. • Toddler (1-3Y) fits kids shoe sizes 3-7k. Preschool (4-6Y) fits kids shoe sizes 9-13k. Youth (7-10Y) fits kids shoe sizes 2-5. • Toddler pair has silicone grippers for sliding. • Sustainable • Certified Organic • Certified Fairtrade • Certified Vegan • Members of 1% for the Planet",Out of stock
The Fair Trader,Kids Socks that Protect Foxes,22.00,https://thefairtraderstore.com.au/products/kids-socks-that-protect-foxes,https://cdn.shopify.com/s/files/1/2791/4090/files/5eaeb1658fd50563fb1c2a4fce3cd6ffab67ccddace0c533a99fb9781827b730.jpg?v=1754810712,Socks,"This navy pair of fox socks is the perfect fit for the quick, adventurous, and (maybe) slightly mischievous kits and kids. Each pair supports the National Parks Conservation Association (NPCA) to celebrate, protect, and preserve inspirational places for present and future generations. Youth (7-10Y) fits kids shoe sizes 2-5. Sustainable • Certified Organic • Certified Fairtrade • Certified Vegan • Members of 1% for the Planet",Out of stock
The Fair Trader,Kids Socks that Provide Meals (Blue Cupcakes),18.00,https://thefairtraderstore.com.au/products/kids-socks-that-provide-meals-blue-cupcakes,https://cdn.shopify.com/s/files/1/2791/4090/files/368ad6961b15511c96facf470441ad65cc9a9b5c8759e59e898a7a5489974e97.jpg?v=1754810710,,Socks that are ready to be the icing on top of any outfit they choose! Sweeten up their sock game and make every day feel like a birthday celebration with these blue cupcake-patterned socks. • Each pair supports World Central Kitchen and their work to provide meals to people in need when disaster strikes. • Toddler (1-3Y) fits kids shoe sizes 3-7k. Preschool (4-6Y) fits kids shoe sizes 9-13k. Youth (7-10Y) fits kids shoe sizes 2-5. • Toddler pair has silicone grippers for sliding. • Sustainable • Certified Organic • Certified Fairtrade • Certified Vegan • Members of 1% for the Planet,Out of stock
The Fair Trader,Long Handle Horn Condiment Spoon,27.60,https://thefairtraderstore.com.au/products/long-handle-horn-condiment-spoon,https://cdn.shopify.com/s/files/1/2791/4090/files/cad261f7f8fb0cdbe6267f24a4a1009f2b3effd4b0ce947b39e23d0d9abafbb9.jpg?v=1754812477,Tableware,"Add this Long Handle Condiment Spoon to your hors d'oeuvre tray - perfect for spooning olives or scooping a dollop of fig chutney. Assorted color tones. This unique, hand-crafted horn product is sustainably made from the horns of the Ankole-Watusi, or Ankole Longhorn, a breed of cattle native to western Uganda and parts of East Africa. These distinctive horns are a recycled byproduct of the food industry and are purchased directly from the cattle keepers, providing revenue for local cattle keeping communities. The horn is then hand carved and polished according to Maadili designs by a small scale artisan community. Sustainably sourced horn from rural Ugandan cattle keepers, horn is used and upcycled instead of wasted Hand carved in small scale, Fair Trade artisan cooperative in Uganda High variability of horn color ensures that no two pieces are the same - pieces come in variable shades of white to brown to black",In stock
The Fair Trader,Horn Butter & Cheese Spreader,32.95,https://thefairtraderstore.com.au/products/horn-butter-cheese-spreader,https://cdn.shopify.com/s/files/1/2791/4090/files/c511d8ee58b8105dac9d6780a224580b5a31347194f25c287ccc42634f4efbb7.jpg?v=1754812479,Tableware,"Add this Horn Butter & Cheese Knife to your hors d'oeuvre presentation repertoire - perfect for slicing or spreading your favorite soft cheeses or butters. This unique, hand-crafted horn product is sustainably made from the horns of the Ankole-Watusi, or Ankole Longhorn, a breed of cattle native to western Uganda and parts of East Africa. These distinctive horns are a recycled byproduct of the food industry and are purchased directly from the cattle keepers, providing revenue for local cattle keeping communities. The horn is then hand carved and polished according to Maadili designs by a small scale artisan community. Sustainably sourced horn from rural Ugandan cattle keepers, horn is used and upcycled instead of wasted Hand carved in small scale, Fair Trade artisan cooperative in Uganda. High variability of horn color - pieces come in variable shades of white to brown to black Hand wash only",In stock
The Fair Trader,Socks that Protect Penguins,26.00,https://thefairtraderstore.com.au/products/socks-that-protect-penguins-1,https://cdn.shopify.com/s/files/1/2791/4090/files/6a8888fca0a1146a9b7121b3e1ef8efdad8a2449c7e3d87185abbf0ac3434e26.jpg?v=1754953523,,"Dance on ice with Socks that Protect Penguins! These grey socks with dancing penguins help protect the endangered birds through Oceana. Penguins face several threats such as overfishing, plastic pollution and climate change. Oceana works to protect them by fighting for vibrant, healthy oceans. Show your love for the Antarctic seabirds and protect penguins today! Each pair advocates for healthy oceans with Oceana. Sustainable • Certified Organic • Certified Fairtrade • Certified Vegan • Members of 1% for the Planet",In stock
The Fair Trader,Socks that Protect Sloths,26.00,https://thefairtraderstore.com.au/products/socks-that-protect-sloths-new,https://cdn.shopify.com/s/files/1/2791/4090/files/da29a2178769dca725b86e63e14802cee4eab0f6c5b95ada7f42964ffe0ab467.jpg?v=1754953527,Socks,"I'm not lazy, I'm just conserving energy! These cute grey socks feature a sloth print and help protect the tropical animals through Conservation International. With these organic cotton socks, you save their habitats which are being threatened due to rainforest destruction. Each pair works to protect our planet's wildlife and their critical habitats with Conservation International. Sustainable • Certified Organic • Certified Fairtrade • Certified Vegan • Members of 1% for the Planet",In stock
The Fair Trader,Socks that Protect Owls,26.00,https://thefairtraderstore.com.au/products/socks-that-protect-owls,https://cdn.shopify.com/s/files/1/2791/4090/files/d0f0cb6905b5a953ac1e8735e72e5469399e1a2f96f50f11c875464c4f8950e8.jpg?v=1754953520,,"Hoo needs new socks? We do! These teal owl pairs are a real hoot, and a cozy addition to any fun sock collection. Each pair supports the National Parks Conservation Association (NPCA) to celebrate, protect, and preserve our nation’s most inspirational places for present and future generations. Sustainable • Certified Organic • Certified Fairtrade • Certified Vegan • Members of 1% for the Planet",In stock
The Fair Trader,Leather Bag Audrey - Cognac Classic Leather - Crossbody - PRE ORDERS AVAILABLE,475.00,https://thefairtraderstore.com.au/products/leather-bag-audrey-cognac-classic-leather-crossbody,https://cdn.shopify.com/s/files/1/2791/4090/files/6667fd79668475a05f339d7dae24b7c083996c54e438202ebc1dfab86e6a1997.jpg?v=1754812058,Bags,"Our Audrey is a sleek and minimalist design that works well no matter the season or your outfit! The smooth leather satchel has an external front compartment and a canvas-lined interior that features a roomy compartment with zipped side pocket for your belongings. And we haven't got to the best bit yet - this bag comes with two straps! Add the Black and White Checkered Webbing strap for a statement, or if you're feeling a more simple, elegant look, then you can swap to the full leather strap.",In stock
The Fair Trader,"Mamaburra Soaps - Wild Peach, Paperbark, Wattle",16.95,https://thefairtraderstore.com.au/products/mamaburra-wild-peach-soap,https://cdn.shopify.com/s/files/1/2791/4090/files/BushMed-29_d0c39708-8754-424e-8daa-21315d938998.webp?v=1754978038,Soaps,"Bush Medijina soaps are packaged in biodegradable, eco-friendly plastic to minimise the impact on our planet. Our range includes three scents sure to delight: Mamarra (Small Leaved Paperbark) This beautiful, organic soap is peppermint and eucalyptus-scented and has been developed from the traditional bush recipes inherited from elders. To create this beautiful formula, Bush Medijina has used the extract from Mamarra (Small Leaved Paperbark) leaves in a natural soap base and combine them with organic coconut oil. This nourishing formula creates a soft and soothing Australian natural soap – perfect as an everyday cleanser. Mamaburra (Wild Peach) Mamaburra (Wild Peach) trees are plentiful on Groote Eylandt but it’s not just their fruit that can be used to nourish and enrich. The leaves, bark and seeds of the Mamaburra are all valuable elements in bush formulas, which is why we use the extract used this Mamaburra Soap. Merrika (Broad Leaved Wattle) To create this nourishing formulation for everyday use, Merrika (Broad Leaved Wattle) leaves are hand-harvested from the bush and the surrounding beach. The botanical extracts are blended with organic coconut and eucalyptus oils for a result that feels both calming and grounding. Ingredients Organic Natural Soap Base, Coconut Oil (Refined) Certified Organic ACO, Native Extracts, Australian Kaolin Clay, Groote Eylandt Ochre, Peppermint Oil 100% Organic ACO/USDA",In stock
The Fair Trader,Lip Balm Lemon Myrtle,19.95,https://thefairtraderstore.com.au/products/kakadu-plum-face-serum-copy,https://cdn.shopify.com/s/files/1/2791/4090/files/KakaduOrgLOGO.jpg?v=1754976553,Skincare,"Celebrate Culture and Care: Every pot of this special balm reflects Kakadu Organics’ commitment to sustainability, cultural preservation, and the empowerment of First Nations women. By choosing this lip balm, you’re not only transforming your skincare but also supporting ethical and community-driven practices.",In stock
The Fair Trader,Socks that Save LGBTQ Lives (Classic Rainbow Stripe),26.00,https://thefairtraderstore.com.au/products/socks-that-save-lgbtq-lives-classic-rainbow-stripe,https://cdn.shopify.com/s/files/1/2791/4090/files/841ce990f6adf02fa5cad39fc1851d04f66641f172f71adeb7f63ba626cb2cfb.jpg?v=1754810718,Socks,"Stay loud, proud, and show your support for the LGBTQ community in the comfiest way we know. Our best-selling black and rainbow pair that Saves LGBTQ Lives is the perfect way to show your everyday pride. Each pair donates $1 to support The Trevor Project’s life-saving hotline for LGBTQ youth. Sustainable • Certified Organic • Certified Fairtrade • Certified Vegan • Members of 1% for the Planet",In stock
The Fair Trader,Socks that Protect National Parks (Gray Fish),26.00,https://thefairtraderstore.com.au/products/socks-that-protect-national-parks-gray-fish,https://cdn.shopify.com/s/files/1/2791/4090/files/f2be0eaf95bc7756e540f96f2ab41e2e0e36d14c28206df2e101766b2c5269db.jpg?v=1754973191,Socks,"We’re all in the same boat, so let’s tackle parks conservation gills first! Make a fisherman’s day with this gray trout and bass pair that will have him fishing for compliments, too. Each pair supports the National Parks Conservation Association (NPCA) to celebrate, protect, and preserve our nation’s most inspirational places for present and future generations. Sustainable • Certified Organic • Certified Fairtrade • Certified Vegan • Members of 1% for the Planet",In stock
The Fair Trader,Boxed Set Socks that Protect Pollinators,70.00,https://thefairtraderstore.com.au/products/boxed-set-socks-that-protect-pollinators,https://cdn.shopify.com/s/files/1/2791/4090/files/c031404d642545ec97bd0689c99467e33f0c3245b3af225357e82ecc14bd1cd9.jpg?v=1754953516,Socks,"This gift box is building a buzz for pollinators! Our 3-pack of pairs in bee, butterfly, and hedgehog patterns will make any recipient’s heart flutter (maybe even scutter?). Each sale of this box donates to Pollinator Partnership, supporting their mission to build habitat and awareness for pollinators which are critical to food security as well as human and planetary health. Sustainable • Certified Organic • Certified Fairtrade • Certified Vegan • Members of 1% for the Planet",In stock
The Fair Trader,Lanyard - Indigenous Artists Warlukulangu Art Centre,7.95,https://thefairtraderstore.com.au/products/maggie-long-lanyard,https://cdn.shopify.com/s/files/1/2791/4090/products/indigenous-art-lanyards.jpg?v=1676887164,lanyard,"A colourful lanyard that will stand out from the crowd. Perfect for holding keys, use at work, or for events and conferences. 90cm x 2cm lanyard Printed on both sides Featuring artwork by Indigenous artists The artist receives royalties for every sale Available in several designs",In stock
The Fair Trader,Thank You Gift Pack,34.95,https://thefairtraderstore.com.au/products/journal-produce-bags-gift-pack,https://cdn.shopify.com/s/files/1/2791/4090/files/ethical-corporate-gifts-australia-indigenous-art-pack3.jpg?v=1685857178,Hampers,"Perfect for brands who are passionate about people and the planet, our Thank You Gift Pack features a beautiful Indigenous art A5 hardcover journal, and either an eco friendly cotton produce bag or a tea towel designed for a renowned Indigenous artist. Every gift pack purchased supports Australian Aboriginal artists through royalties. Sustainable and earth friendly Supports Indigenous artists Eco friendly materials and packaging A5 hardcover journal with an Indigenous artwork on the cover; the artist receives royalties for every sale. Front cover of journal includes info about the artist and artwork The Fair Trader gift card informing the recipient that the products are sustainable and support disadvantaged communities Gift wrapped and packaged in recyclable or compostable packaging Reusable cotton produce bag or tea towel Placemat is not included.",In stock
The Fair Trader,Martumili Artists A6 Notebooks - Set of 3,19.95,https://thefairtraderstore.com.au/products/martumili-a6-notebooks-set-of-3,https://cdn.shopify.com/s/files/1/2791/4090/files/aboriginal-art-notebooks-A6-3pack-martumili-NPA6MART2.jpg?v=1699421084,Notebooks & Notepads,"Three beautiful notebooks featuring unique designs by Nancy Nyajipayi Chapman, Lorna Linmurra and Gladys Kuru Bidu. These artists are all part of Martumili Artists, an artist collective made up of Aboriginal artists from remote desert regions in Western Australia. Set of 3 x A6 notebooks 52 lined pages per notebook Stitched binding Includes information about the artists and artworks inside each cover The artists receive royalties for every sale",In stock
The Fair Trader,Socks that Protect Turtles,26.00,https://thefairtraderstore.com.au/products/socks-that-protect-turtles-regular,https://cdn.shopify.com/s/files/1/2791/4090/files/conscious_step_socks_turtles_the_fair_trader3.jpg?v=1691554511,Socks,"The perfect unique gift for those that seem to have everything. Not only do these socks feature an adorable turtle print, they also help protect sea turtles in real life through the work of Oceana. Fairtrade certified GOTS certified organic cotton Vegan 75% Fairtrade Organic Cotton, 23% Recycled Polyester, 2% Elastane Machine wash warm. Lay flat to dry. Do not iron. Seamless Toe Made in India",In stock
The Fair Trader,Socks that Protect Giraffes,26.00,https://thefairtraderstore.com.au/products/socks-that-protect-giraffes-1,https://cdn.shopify.com/s/files/1/2791/4090/files/dc37130048e7d5ed666747f58e576c263d53de21f9a85cc9c01cafedaeaae7cc.jpg?v=1754954974,Socks,"Did you know that no two giraffes share the same spots? Each one is unique, just like you! Stand tall and proud in our socks that protect giraffes, and let this amazing animal inspire you to drink more water and eat more greens. Each pair supports Conservation International and their work to protect giraffes and other endangered species. • Each pair works to protect our planet's wildlife and their critical habitats with Conservation International. Sustainable • Certified Organic • Certified Fairtrade • Certified Vegan • Members of 1% for the Planet",In stock
The Fair Trader,Socks that Protect Butterflies,26.00,https://thefairtraderstore.com.au/products/socks-that-protect-butterflies,https://cdn.shopify.com/s/files/1/2791/4090/files/26f1a9f44012492ab14909ff38a8b455a9501d1b8062500b5153f5da511a0d7a.jpg?v=1754954923,,"Whether you’re going through a personal transformation, have a green thumb, or are just really into cottagecore, this butterfly pair was made for you. • Each sale of this pair donates to Pollinator Partnership, supporting their mission to build habitat and awareness for pollinators which are critical to food security as well as human and planetary health. • Small fits women’s US shoe sizes 5-9, men's US shoe sizes 4-8, and EU shoe sizes 36-40. • Medium fits women’s US shoe sizes 9-14, men's US shoe sizes 8-13, and EU shoe sizes 41-47. • Sustainable • Certified Organic • Certified Fairtrade • Certified Vegan • Members of 1% for the Planet",In stock
The Fair Trader,Earrings White Topaz,59.95,https://thefairtraderstore.com.au/products/triangle-white-topaz-earrings,https://cdn.shopify.com/s/files/1/2791/4090/products/ethical-jewellery-australia-silver--triangle-white-topaz-earrings5.jpg?v=1679017941,Earrings,"These very delicate earings are created from two white topaz gemstones. With a sterling silver bezel setting and rounded triangular shape, these exquisite studs make a magical gift for someone or yourself. Each piece of Gardens of the Sun jewelry provides a sustained income for artisans in Bali. Recycled sterling silver White topaz from Brazil Ethically hand made in Bali Topaz is the November birth stone. This gemstone is associated with love and good fortune. Please note: Each Gardens of the Sun jewellery piece is very delicate and uniquely handmade. The earings you receive will look similar to the photos, however there may be slight variations in shape or colour. The quality however remains.",In stock
The Fair Trader,Sweetheart Dessert Forks - Set of 4,39.95,https://thefairtraderstore.com.au/products/stainless-steel-dessert-forks,https://cdn.shopify.com/s/files/1/2791/4090/products/fair_go_trading_heart_dessert_forks_copy-min.jpg?v=1612469928,Tableware,"The sweetest little desert forks, made from hand-forged stainless steal and featuring a little heart at the end of each fork. This set makes a gorgeous engagement, wedding or house warming gift. Stainless steel Set of four Fair Trade Hand-forged in India",In stock
The Fair Trader,Sweetheart Teaspoons - Set of 4,39.95,https://thefairtraderstore.com.au/products/stainless-steel-heart-spoons,https://cdn.shopify.com/s/files/1/2791/4090/products/fair_go_trading_heart_spoons-min.jpg?v=1612469934,Tableware,"The sweetest little teaspoons, made from hand-forged stainless steal and featuring a little heart at the end of each spoon. This set makes a gorgeous engagement, wedding or house warming gift. Stainless steel Set of four Fair Trade Hand-forged in India",In stock
The Fair Trader,Mouse Cheese Knife,18.95,https://thefairtraderstore.com.au/products/mouse-cheese-knife,https://cdn.shopify.com/s/files/1/2791/4090/products/FairTrader_SEP-6611.jpg?v=1660712514,Knives,"Quality made of stainless steel, this lovely little mouse cheese knife is a sweet addition to your cheese platter or charcuterie plate. A lovely little gift, and easy to post overseas. A really excellent gift for the Kris Kringle at work, or for your child's favourite teacher Stainless steel Hand-forged Length: 18cm Fair Trade Made in India",In stock
The Fair Trader,Justin Butler V Shape Mug,25.95,https://thefairtraderstore.com.au/products/justin-butler-coffee-mug,https://cdn.shopify.com/s/files/1/2791/4090/files/Screenshot_2025-08-11_at_3.21.12_pm_Medium_2.jpg?v=1754889907,Tableware,"This vibrant Mug features artwork by Aboriginal artist, Justin Butler. Justin descends from the Kalkadoon people and Bandjin people, located in North Queensland. His artworks depict the stories that his elders have passed down to him and the landscape and animals from their country. Fine bone china teapot with metal lid and strainer Artwork designed by Aboriginal artist, Justin Butler The artist receives royalties for every sale Comes beautifully packaged with information about the artist and artwork Bundle this vibrant mug with matching: Teapot Sugar Bowl Teacup & Saucer Cotton Tea Towels",In stock
