site,title,price,url,image,categories,description,availability
Little Eco Shop,Ever Eco Stainless Steel Mini Containers - Set Of 3 - Autumn Collection,24.95,https://littleecoshop.com.au/products/ever-eco-stainless-steel-mini-containers-set-of-3-autumn-collection,https://cdn.shopify.com/s/files/1/0031/7344/9797/files/Autumnminis.png?v=1736294797,Stainless Steel Lunchboxes,"Ever Eco stainless steel, round mini containers come in a set of 3 and are ideal for small snacks or dips and sauces inside your lunchbox or lunchbag. Top Tip: Use one of these mini containers for soy sauce and pop in inside the Ever Eco single compartment bento snack box to make a perfect takeaway sushi box. Why have we selected this product? Gorgeous autumn coloured lids (clay, honey, olive) Premium 304 food grade stainless steel which won’t retain or impart flavours Leak-proof silicone lids Containers fit perfectly inside Ever Eco Bento Boxes Containers are dishwasher safe Durable Reusable and recyclable Free from BPA, PVC, Lead and Phthalates Product Stats: Material: 304 food grade stainless steel and silicone lids Dimensions / weight: 60ml x 3 Made in: China",In stock
Little Eco Shop,EcoNaps Arcadia Cloth Nappy,34.95,https://littleecoshop.com.au/products/econaps-arcadia-cloth-nappy,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/large_k4ew3mvRcSoXAmMiWcwb_Arcadia-Modern-Cloth-Nappy.jpg?v=1584932557,Cloth Nappies,"EcoNaps reusable modern cloth nappies offer stunning, unique prints that are hand designed in Byron Bay. This one size fits all nappy is adjustable in size so it will fit your bub from newborn (3.5kg) to toilet trained (16kg). This beautiful nappy is trim and convertible so it can be used as either an all-in-2 nappy or a pocket nappy. Why have we selected this product? Nappy includes convertible cloth nappy cover plus 2 bamboo inserts Choose to use as an All-in-2 nappy or a Pocket nappy One size fits all (from 3.5kg to 16kg), newborn to toilet training Economical – save money by avoiding disposable nappies Washable and reusable Healthy for your baby – no chemicals close to their skin Can be used as a night nappy (additional inserts may be required) Bamboo inserts offer superior absorbency and up to 5 different absorption settings (achieved through various folding combinations) PUL outer layer prevents any leaks Product Stats: Material: PUL outer lining with bamboo inserts Dimensions / weight: One size (fits 3.5kg to 16kg) Made in: China",Out of stock
Little Eco Shop,Selkia - Eco-friendly Back Scrubber,22.50,https://littleecoshop.com.au/products/eco-turtle-life-eco-back-scrubber,https://cdn.shopify.com/s/files/1/0031/7344/9797/files/Back-scrubber.jpg?v=1691970353,,"Made from natural materials this handy eco-friendly back scrubber is perfect for reaching those hard to reach areas while showering, without harming the environment. They're made from sustainably sourced bamboo fabric and organic natural loofah to provide a satisfying exfoliation. The generous 70cm length makes cleansing your back a effortless experience. To use, simply take one of the handles to flick over your back and grab the other handle with your free hand. Move up and down to wash and exfoliate your back. It can be used on legs as well. Why have we selected this product? Plastic-free Natural Ergonomic handles at either end Makes cleansing and exfoliating hard-to-reach areas effortless Product Stats: Material: bamboo fabric and organic loofah sponge Dimensions / weight: 70cm long Made in: China",In stock
Little Eco Shop,Lil’ Bit Better - Christmas Spice Room Spray 50ml,11.95,https://littleecoshop.com.au/products/lil-bit-better-christmas-spice-room-spray-50ml,https://cdn.shopify.com/s/files/1/0031/7344/9797/files/xmasroomspray.jpg?v=1730259509,,"This limited edition mini room spray is perfect for stocking stuffers, teachers gifts or as that extra Lil' add on! A blend of 100% Organic warm, spicy, and citrus essential oils to promote relaxation, mental focus and stress relief during the holiday season. The scent is reminiscent of gingerbread and as with all Lil' Bit Products, isn't sickly or overpowering. Why have we selected this product? Smells divine and reminds me of Christmas puddings and gingerbread! Comes in a rPET (recycled plastic) bottle which is made from 100% post-consumer (used/existing) recycled content making it both recyclable and reusable! Handmade in Australia Vegetable based inks used on label Recyclable lid and atomiser Wonderful stocking filler idea Product Stats: Material: ACO Organic Witch Hazel, ACO Organic Glycerol / Glycerine Solubilizer (Palm Oil Free), Demineralised Water, Organic Essential Oils including Sweet Orange, Cinnamon Bark, Cardamom, Nutmeg, Cinnamon Leaf and Clove Bud. Dimensions / weight: 50ml Made in: Australia",Out of stock
Little Eco Shop,Lil' Bit - Gardeners Gift Pack,50.00,https://littleecoshop.com.au/products/lil-bit-gardeners-gift-pack,https://cdn.shopify.com/s/files/1/0031/7344/9797/files/SmGardenpack.jpg?v=1730339070,,"A beautifully presented and mindfully curated gift pack for any green thumb in your life. This gift pack contains 500ml of Gardener's Soap, 250ml of Shoo! Insect Repellent and a muslin bag of six Bee Seed Bombs. All products are handmade here in Australia with natural ingredients so you can avoid toxic chemicals while helping encourage pollinators to your garden. The Activated Charcoal & Pumice Gardener's Soap by Lil' Bit is handmade with the best organic Activated Charcoal and finest Pumice, creating a slightly abrasive Castile based hand soap to neutralise odours and clean even the grubbiest of hands! It is infused with certified organic essential oils to leave hands feeling fresh, clean and soft. The Shoo! Insect repellent is a low-tox insect repellent that actually works. Now you can enjoy your BBQ's and outdoor activities this summer with this pleasant smelling, effective mosquito and fly repellent. A mix of woody, citrus and floral tones combined to make a summer perfume with a purpose! Made from all natural and organic ingredients, this spray is even safe enough to use on babies. Bee Seed Bombs are small balls of organic matter have been impregnated with a collection of herb and flower seeds which will flower year after year and will encourage pollinators to your garden. Simply throw the ball into your garden (and water) wherever you’d like to add a bit of life and colour. Why have we selected this product? Beautiful gift idea for any gardening or nature enthusiast Packaged in a cardboard gift bag & ribbon - ready to gift Pleasant natural fragrances Hand soap and inspect repellent comes in rPET (recycled plastic) bottles which is made from 100% post-consumer (used/existing) recycled content making it both recyclable and reusable while supporting a circular economy Handmade in Australia Product Stats: Material/Ingredients: See Gardener's Soap , Shoo! and Bee Seed Bombs Dimensions / weight: Made in: Handmade in Australia",In stock
Little Eco Shop,Gardening on Country - Recycled Plastic Kids Hand Trowel (Pink & Blue),12.95,https://littleecoshop.com.au/products/gardening-on-country-recycled-plastic-kids-hand-trowel-pink-blue,https://cdn.shopify.com/s/files/1/0031/7344/9797/files/IMG_5082.jpg?v=1727255340,Grow your own,"These wonderfully designed garden hand tools are now available in a kids size so the little loves in your life can get their hands dirty with you in the garden or build sandcastles at the beach. Not only strong, durable and ergonomic but they are made from recycled plastic lids which would have otherwise been destined for landfill. These petite hand trowels are available in both Ulysses Blue and Bumbunga Pink. Why have we selected this product? Each tool diverts 25 plastic lids from landfill Ergonomic design that's comfortable to use for small hands Durable and designed to last Lightweight with sturdy grip Perfect for the beach or garden Product Stats: Material: Recycled Plastic Dimensions / weight: 20cm and just 50g Made in: Australian",In stock
Little Eco Shop,Gardening on Country - Recycled Plastic Garden Hand Tools,39.95,https://littleecoshop.com.au/products/gardening-on-country-recycled-plastic-garden-hand-tools,https://cdn.shopify.com/s/files/1/0031/7344/9797/files/GOC_Content_Garden_6_4bbba6d3-2d7b-4aa7-9cbb-7bae5f8efebf.jpg?v=1727255230,Grow your own,"These wonderfully designed garden hand tools are not only strong, durable and ergonomic but they are made from recycled plastic lids which would have otherwise been destined for landfill. These two tools come as a pair and include a hand trowel and hand fork so you can get your garden tasks done quickly and easily. Why have we selected this product? Each tool diverts 75 plastic lids from landfill Ergonomic design that's comfortable to use Durable and designed to last Lightweight with sturdy grip This gardening duo includes as hand trowel and fork Product Stats: Material: Recycled Plastic Dimensions / weight: 30cm Made in: Australian",In stock
Little Eco Shop,Retro Kitchen Dish Cloth - Hearts,7.95,https://littleecoshop.com.au/products/retro-kitchen-dish-cloth-hearts,https://cdn.shopify.com/s/files/1/0031/7344/9797/files/RetroKitchencompostablekitchensponge_Hearts.jpg?v=1726708177,Dish Cloth,"These Retro Kitchen dish cloths feature unique and lighthearted designs making cleaning so much more fun! But best of all, they are plastic-free and are biodegradable and compostable at the end of their life meaning they can avoid going to landfill. Why have we selected this product? Come in a range of designs to suit all kitchens and personalities Biodegradable and compostable (just bury in your garden or put in composter at end of life) Plastic-free Machine washable Super absorbent Glide over surfaces easily leaving them streak-free Product Stats: Material: Cotton and cellulose Dimensions / weight:﻿ 20 cm x 18cm Made in: Sweden (designed in Australia)",In stock
Little Eco Shop,Retro Kitchen Dish Cloth - Chillies,7.95,https://littleecoshop.com.au/products/retro-kitchen-dish-cloth-chillies,https://cdn.shopify.com/s/files/1/0031/7344/9797/files/RetroKitchencompostablekitchensponge_Chillies.jpg?v=1726708061,Dish Cloth,"These Retro Kitchen dish cloths feature unique and lighthearted designs making cleaning so much more fun! But best of all, they are plastic-free and are biodegradable and compostable at the end of their life meaning they can avoid going to landfill. Why have we selected this product? Come in a range of designs to suit all kitchens and personalities Biodegradable and compostable (just bury in your garden or put in composter at end of life) Plastic-free Machine washable Super absorbent Glide over surfaces easily leaving them streak-free Product Stats: Material: Cotton and cellulose Dimensions / weight:﻿ 20 cm x 18cm Made in: Sweden (designed in Australia)",Out of stock
Little Eco Shop,Winki Zinc SPF50 Mineral Sunscreen,35.00,https://littleecoshop.com.au/products/winki-zinc-spf50-mineral-sunscreen,https://cdn.shopify.com/s/files/1/0031/7344/9797/files/WINKIZINC_spf50.jpg?v=1726547690,Creams,"Our Mineral Sunscreen SPF 50 is a natural zinc-based formula that protects from harmful UVA/UVB rays and gently moisturises the skin with Vitamin E and Coconut Oil. Whether you’re safeguarding you or your little one's skin, using it as daily as a primer under makeup, or exploring nature's wonders it has you covered and is ideal for everyday use. We have redefined a new level of comfort to wearing natural and mineral sunscreens with our gentle, non-sticky formula perfect for the whole family - including those with sensitive skin and babies. This light, creamy texture glides effortlessly onto the skin and rubs in clear, without the greasy residue. Our sunscreen comes in 100% plastic-free aluminium tubes with compostable cork seals, ensuring that every aspect of our packaging (caps included) are endlessly recyclable. Why have we selected this product? Made with 9 natural or nature derived ingredients Beyond reef-safe non-nano mineral zinc oxide TGA approved and listed Nourishes and supports healthy skin barrier Rubs in clear Safe for babies Free from chemicals and parabens Vegan and plastic free SPF50 UVA/UVB broad spectrum protection Water resistant for 2hrs Packaged in a 100% plastic-free aluminium tube Certified palm oil free Product Stats: Material: Ingredients listed below. Housed in a aluminium tube Dimensions / weight: 100g Made in: Australia A message from the manufacturer: Wrap the tube in a towel or pouch to prevent the tube from bending or punctures. Box and cork seal can be composted. Tube is recyclable. Active Ingredients: Non Nano Zinc Oxide 227.5mg/g Inactive Ingredients: Medium chain triglycerides (from coconut oil), castor oil, coconut oil, candelilla wax, polyglyceryl-3 polyricinoleate (from castor bean), hydrogenated castor oil, d-alpha-tocopheryl acetate (vitamin E), isostearic acid (from rapeseed oil).",In stock
Little Eco Shop,DownUnder Wash Co. - Body & Shave Soap Bar,11.50,https://littleecoshop.com.au/products/downunder-wash-co-body-shave-soap-bar,https://cdn.shopify.com/s/files/1/0031/7344/9797/files/Rummy-shave-bar.png?v=1724123327,,"Whether it’s for beards, armpits or legs, this shaving soap doesn’t discriminate! Swap that disposable can of shaving foam for this plastic-free, zero-waste bar of shaving soap. This handmade ""Rummy Bar"" is a creamy lathering body and shave soap that is formulated to be gentle and moisturising but also create an intense creamy lather for the closest, burn-free shave. The Tasmanian Rum, sandalwood and cocoa butter not only smells great but will also help condition your skin. Between uses, allow soap to dry to prolong the life of the bar. Store soap on a draining soap dish or similar. Why have we selected this product? Palm Oil free SLS/SLES, EDTA, PEG & Paraben free Handmade with love in Australia Plastic-free Gentle and moisturising Replaces disposable cans of shaving foam Cruelty free & vegan Biodegradable & septic safe Product Stats: Material / Ingredients: Sodium Cocoate (Coconut Oil), Sodium Olivate (Olive Oil) , Sodium Castorate (Castor Oil), Cocoa Butter, Tasmanian Water, Sandalwood Powder, Bay Essential Oil, Bergamot Essential Oil, Sweet Orange Essential Oil, Tasmanian Rum Dimensions / weight: 115g Made in: Australia For external use only. If irritation occurs, discontinue use.",In stock
Little Eco Shop,Zerocare - Soft Violet Toning Shampoo Bar,32.95,https://littleecoshop.com.au/products/zerocare-soft-violet-toning-shampoo-bar,https://cdn.shopify.com/s/files/1/0031/7344/9797/files/IMG-20240827_131819_583.jpg?v=1724728857,Shampoo Bars,"This wonderful Soft Violet Shampoo Bar by Zerocare has been developed to powerfully remove brassy tones and to camouflage, clean and brighten warm shades of blonde, brunette, grey, silver hair. Zerocare's Soft Violet Shampoo Bars are salon quality and tested, made by hairdressers for hairdressers! The bar itself has a large surface area for maximum coverage during application and lathers instantly so you can quickly lather from roots to tips with ease. Each bar is completely plastic-free and will last up to 80 washes not only saving you money on bottled shampoo but significantly reducing your plastic consumption at the same time. Zerocare's bars are packed with premium natural extracts, plant oils and nut butters to deliver the best quality product for your hair. Cocoa Butter is added to nourish the strands and help keep hair smooth, soft & shiny while Sweet Almond Oil moisturises the scalp and helps to treats split ends. Lemon Myrtle and Sweet Orange will assist to stimulate hair growth and Vitamin E will assist to reduce breakage. Why have we selected this product? Each bars replaces up to 2-3 plastic bottles of shampoo Packaged in recyclable cardboard Leaves hair soft, smooth and nourished without leaving a tacky layer in hair Travel friendly – no leakages or liquid limitations at the airport Zero silicones Certified palm oil free Australian made Salon quality and tested Sulphate free Vegan friendly & cruelty free Genuinely works at reducing brassiness (I have tried and tested this product myself and confirm it actually works!!) Product Stats: Material: Ingredients: Sodium Coco Sulphate, Cocoa Butter, Sweet Almond Oil, Vitamin E, Violet N2 (CI60730) Lemon Myrtle Essential Oil, Sweet Orange Essential Oil. Dimensions / weight: 110g Made in: Australia Note from the manufacturer: please allow to dry between uses - do not keep submerged in water in soap dish.",In stock
Little Eco Shop,Lil' Bit - Activated Charcoal & Pumice Gardener's Soap 500ml,22.00,https://littleecoshop.com.au/products/lil-bit-activated-charcoal-pumice-gardeners-soap-500ml,https://cdn.shopify.com/s/files/1/0031/7344/9797/files/Gardeners-soap.jpg?v=1724205439,,"This Activated Charcoal & Pumice Gardener's Soap by Lil' Bit is handmade with the best organic Activated Charcoal and finest Pumice, creating a slightly abrasive Castile based hand soap to neutralise odours and clean even the grubbiest of hands! It is infused with certified organic essential oils to leave hands feeling fresh, clean and soft. This soap is perfect for any gardener looking to remove sticky messes without stripping away natural oils. Enjoy the herbaceous and stimulating scent while you clean.​​​​​​​ Shake well before use. Why have we selected this product? Removes dirt effectively using the finest pumice Excellent at neutralising odours - Activated Charcoal is a form of carbon that has been processed to make it extremely porous, making it perfect for odour absorption Pleasant natural fragrance Comes in a rPET (recycled plastic) bottle which is made from 100% post-consumer (used/existing) recycled content making it both recyclable and reusable while supporting a circular economy Recyclable lid Septic safe Product Stats: Material/Ingredients: 100% Certified Organic Castile Soap (Palm Free), Food Grade, Certified Organic Activated Charcoal, Organic Fine Pumice Stone, Pure, Distilled Water, Certified Organic Essential Oils of Camphorwood Bark Oil (Cinnamomum Camphora Bark), Scotch Pine Needle Oil (Pinus Sylvestri), Eastern Teaberry Leaf Oil or Wintergreen (Gaultheria Procumbens Leaf), Lemon Rind (Citrus limon), Vetiver (Vetiveria zizanioides). Dimensions / weight: 500ml Made in: Handmade in Australia",In stock
Little Eco Shop,The Little Veggie Patch Co. - How to Grow Food in Small Spaces,27.00,https://littleecoshop.com.au/products/the-little-veggie-patch-co-how-to-grow-food-in-small-spaces,https://cdn.shopify.com/s/files/1/0031/7344/9797/files/BookHowtoGrow2020.png?v=1724377970,Reading,"How to Grow Food in Small Spaces (2020 edition) offers an all-round perspective on growing food in small spaces, containing detailed information about fundamentals including soil, climate, watering, composting, worm farms, saving and sowing seeds, and raised garden beds and crates. Additionally, a complete A-to-Z of edible plants gives you vital information on more than 40 vegetables (and fruit trees), including detailed planting information, ongoing maintenance advice, tips on best companions and when to harvest. Why have we selected this product? A guide to growing food regardless of the size of your patch A-to-Z of edible plants A guide on when to plant according to your zone Great gift idea for any outdoor or garden loving family Product Stats: Material: Dimensions / weight: 23 x 17 cm Made in: Printed in China",Out of stock
Little Eco Shop,Selkia - Eco-friendly Shower Pouf,10.95,https://littleecoshop.com.au/products/selkia-eco-friendly-shower-pouf,https://cdn.shopify.com/s/files/1/0031/7344/9797/files/Shower-pouf.jpg?v=1724288162,,"Made from natural materials this eco-friendly shower and bath pouf is the perfect alternative to the coloured plastic mesh poufs. These poufs are made from sustainably sourced rattan to provide a satisfying daily exfoliation. Rattan is a renewable material that grows quickly, naturally, and without disrupting rainforest ecosystems. It also converts CO2 into clean air, contributing to environmental health. To use, simply pair with your favourite soap or body wash and rub over your skin to provide a gentle exfoliation. Rinse and hang to dry after use. Machine or hand wash when required. Why have we selected this product? Plastic-free Natural rattan fibres Cotton loop so the pouf can be hung after use Makes cleansing and exfoliating possible without harming the environment Product Stats: Material: natural rattan and cotton Dimensions / weight: approx 15cm diameter Made in: Australia",In stock
