site,title,price,url,image,categories,description
Little Eco Shop,Baby Quoddle Glass Bottles - Mini Quoddle Twin Pack 150ml,49.95,https://littleecoshop.com.au/products/baby-quoddle-glass-bottles-mini-quoddle-twin-pack-150ml,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/IMG_E6402.jpg?v=1644887295,Food Pouches,"These beautifully hand blown glass bottles offer a sustainable and plastic-free alternative to your typical plastic baby bottles so you can consciously reduce the amount of plastic your baby is exposed to from a young age and reduce their environmental impact at the same time. These mini 150ml bottles are perfect for newborns and come with slow flow natural rubber teats and covers which are interchangeable with the 300ml size bottles once bub starts to drink more. These twin packs come packaged in a beautiful gift box making them perfect as a gift for a mum-to-be, a baby shower or a corporate gift for a new baby. Why have we selected this product? Plastic-free Toxin-free Bottle made of hand blown glass Natural rubber teats & covers Comes with slow flow newborn teats Bottles available in 2 sizes (300ml bottle available here ) Product Stats: Material: Glass and natural rubber Dimensions / weight: 150mls Made in: Designed by an Aussie mum. CAUTION: Please note these bottles are glass nursing bottles and need direct supervision at all times. Each bottle has a negative pressure release valve. Whilst feeding baby please ensure this is clear of babies mouth (position clear and to the side). CARE: It is most import that the rubber teats and cap be cared for as per instructions. The rubber is all natural and cannot be exposed to heat. The teats should be washed in soapy water and then can be placed in Milton solution for the required time and removed from solution and stored in a container somewhere cool. They should never be left in solution for long period or rubber will get damaged."
Little Eco Shop,EcoNaps Ocean Native Swim Nappy,27.95,https://littleecoshop.com.au/products/econaps-ocean-native-swim-nappy,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Ocean_natives_swim_nappy.png?v=1644545667,Cloth Nappies,"EcoNaps reusable swim nappies offer stylish and reliable protection that your water baby just cannot live without! With five unique designs to choose from and three size options, you’re spoilt for choice! Each swim nappy boasts an adjustable and stretchy outer TPU layer with a quick-dry mesh inner lining that won't weigh your baby down when wet. Once your day of fun is over, they can be machine washed along with your other laundry. Why have we selected this product? Waterproof and breathable TPU layer for protection to catch any solid accidents Soft and stretchy TPU outer shell for comfort made of rPET recycled polyester and OEKO-TEX STANDARD 100 certified to contain no harmful chemicals Quick-dry mesh inner layer New style with easy to fit hip snaps for easy adjustments Economical – save money by avoiding disposable swim nappies Machine washable and reusable Healthy for your baby – no chemicals close to their skin Swim teacher and public pool approved Hand designed in Byron Bay 3 sizes available for optimum fit for your baby Product Stats: Material: Outer cover: rPET recycled polyester with heat-bonded TPU laminate Inner cover: Quick-drying polyester mesh Dimensions / weight: Three sizes: Small 4kg to 7kg / Medium 7kg to 11kg / Large 11kg+ Made in: China"
Little Eco Shop,HoneyBee Wrap DIY Beeswax Food Wrap Kit,28.00,https://littleecoshop.com.au/products/honeybee-wrap-diy-beeswax-food-wrap-kit,https://cdn.shopify.com/s/files/1/0031/7344/9797/files/DIY-kit.png?v=1694398890,DIY Beeswax wrap kits,"These fun and easy DIY kits allow you to conveniently make your own beeswax wraps without any of the hassle of sourcing fabrics or ingredients. Each DIY kit includes 5 x hexagon wax blocks (48g of HoneyBee's special beeswax blend), 2 x large pieces of funky fun organic cotton fabric (34 cm x 35 cm) and a set of instructions. The DIY kit will include 2 randomly selected fabric designs from the ones pictured. If you have a fabric preference we'll do our best to accommodate you but it is dependent on current stock. To do this please leave a comment with your preference in the comment box at checkout. Beeswax food wraps offer an attractive and natural alternative to using single use plastics such a cling wrap or ziplock bags to help store, protect and prolong the life of your food. They can be used to wrap almost anything from sandwiches to cheese, bread, snacks, vegetables or even to cover bowls of leftovers in the fridge. They’re also fantastic for covering half used fruit and veggies if you don’t need to use the entire piece straight away (such as avocados, cucumbers or lemons). Why have we selected this product? Fun project for children and adults alike Each kit includes pre-mixed wax blend, 2 sheets of fabric and instructions Australian made and owned Reusable and compostable at end of life Natural Antibacterial properties 100% organic cotton fabric An array of beautiful stylish designs Packaging made of 100% recyclable materials Made using Australian beeswax, tree resin, organic coconut oil, jojoba oil Product Stats: Material: 100% organic cotton, Australian beeswax, tree resin, organic coconut oil, jojoba oil Dimensions / weight: 48g of HoneyBee's special beeswax blend), 2 x fabric sheets 34 cm x 35 cm) Made in: Australia A message from the Manufacturer: When using your wraps, use the warmth of your fingers or hands, hold the wrap together for a few seconds and it will stick to itself, or it will stick to your bowl or container. They will take on any shape that you wish to wrap, conveniently and efficiently. Clean your Beeswax Food Wraps after use with cold or luke warm water and a mild detergent, gently wipe both sides and rinse. If they don't have any food left on them, just a rinse under warm or cold water. Leave to drip dry over the dish rack and fold up and store in a drawer. Our beeswax wraps should last you 1-2 years. At the end of their lives, you can either re-wax them, cut them up and throw them in the compost bin or use them as excellent fire starters. Store folded to prevent drying out. Do not soak in water or use hot water. Do not use them in the oven, microwave or dishwasher as this will melt the wax and lessen their life span. Do not use with raw meats. Wash before first use."
Little Eco Shop,Eco Lunch Starter Kit - 5 items for 10% discount,0.00,https://littleecoshop.com.au/products/eco-lunch-starter-kit-5-items-for-10-discount-1,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/bundle_8c94db42-db74-4dcd-92ba-eb1abf9a9adf.jpg?v=1644065358,Custom Bundle,Do not add this product to your cart. Please visit the bundle page to edit. This is a dummy product and must not be deleted or altered . Dummy products are essential for the Bundle Builder app to function. Learn more here: https://support.weareeight.com/hc/en-us/articles/360020184698-Dummy-Products
Little Eco Shop,Planet Revive Bamboo Reusable Makeup Remover Pads,29.95,https://littleecoshop.com.au/products/planet-revive-bamboo-reusable-makeup-remover-pads,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/MAkeupwipes.jpg?v=1643253132,Facial cleansing,"These reusable makeup remover pads are made of luxurious bamboo fabric making them the softest wipes on the market! Each set of facial rounds includes 10 wipes - each with one side of luxuriously soft bamboo terry toweling and the other side with ultra soft bamboo fleece. The bamboo terry toweling is designed to give a deeper facial cleanse while the soft and gentle bamboo fleece is perfect for gently removing makeup from thinner and more sensitive skin around the eyes. They make the perfect alternative to disposable store-bought wipes or disposable cotton pads and can be used to remove makeup, remove nail polish or cleanse away daily impurities. Why have we selected this product? Bamboo is 3 to 4 times more absorbent then cotton and it increases in absorbency with washing Easy to clean – simply rinse in cold water after use and then machine wash along with your other laundry in a laundry bag Set includes 10 facial rounds Super soft and durable Reusable Bamboo has natural antibacterial and antifungal properties Bamboo is hypoallergenic which is perfect for sensitive skin Handmade locally to Little Eco Shop in Queensland, Australia Bamboo fabric is pre-washed to ensure minimal shrinkage when you wash them at home Economical as you'll no longer need to purchase disposable wipes or cotton pads Product Stats: Material: bamboo fleece & bamboo terry toweling Dimensions / weight: Approx 10cm diameter Made in: Handmade in Australia"
Little Eco Shop,Here & After Reusable Cloth Wipes (Pack of 10 or 20),30.00,https://littleecoshop.com.au/products/here-after-reusable-cloth-wipes-pack-of-10,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/All4colours.jpg?v=1642727744,Cloth Wipes,"These are the bees knees of reusable cloth wipes! They're made of certified organic cotton, ethically made, unbleached and coloured with non-toxic dyes to ensure they are safe for the most sensitive skin. They're also thick and durable so that they can be used for years to come. These versatile reusable wipes are designed to be used for a multitude of uses - they're perfect as reusable baby wipes, for sticky hands and faces, bath washers, makeup removers, cleaning cloths, or even to replace paper towel in the kitchen. Users have recommended using a certain colour for a certain job so there is no chance of potential cross contamination. Our mixed packs are the perfect way to get started as each box comes with five wipes in each colour. Why have we selected this product? Come in packs of 10 or 20 Packs of 20 come in an attractive gift box Available in 4 colours and now also a mixed pack (20 only) Perfect size for your nappy change station or nappy bag Economical – save money by avoiding disposable wipes GOTS certified (organic) Ethically made in solar powered factory OEKO-TEX certified (no harsh dyes) Washable and reusable Ultra-soft for your baby’s skin Thick fabric means they're really absorbent Easy to clean – if using as nappy change wipes, simply rinse off any debris either in laundry sink or by running a pre-wash or short wash on your washing machine and then add to your normal laundry cycle Versatile product - can be used for a multitude of jobs Replaces disposable plastic baby wipes and cleaning wipes Product Stats: Material: organic cotton fabric Dimensions / weight: 15.5cm x 15.5cm Made in: India PLEASE NOTE: DUE TO SUPPLY CHAIN ISSUES, WE DO NOT CURRENTLY HAVE ANY CARDBOARD PACKAGING BOXES FOR THE 20 PACKS AND THEREFORE ALL 20 PACKS WILL COME WITH THE PAPER BAND INSTEAD."
Little Eco Shop,HoneyBee Wrap Reusable Beeswax Food Wraps,28.00,https://littleecoshop.com.au/products/honeybee-wrap-reusable-beeswax-food-wraps,https://cdn.shopify.com/s/files/1/0031/7344/9797/files/KitchenStarter3Pack.png?v=1688601518,Beeswax Wraps,"Beeswax food wraps offer an attractive and natural alternative to using single use plastics such a cling wrap or ziplock bags to help store, protect and prolong the life of your food. They can be used to wrap almost anything from sandwiches to cheese, bread, snacks, vegetables or even to cover bowls of leftovers in the fridge. They’re also fantastic for covering half used fruit and veggies if you don’t need to use the entire piece straight away (such as avocados, cucumbers or lemons). HoneyBee Wrap hand makes all their beeswax wraps using a variety of stunning fabric designs. Each pack has a unique combination of beautiful wraps and will include any three of the below designs. If you have a fabric preference we'll do our best to accommodate you but it is dependent on current stock. To do this please leave a comment with your preference in the comment box at checkout. Why have we selected this product? All wraps waxed by hand Australian made and owned Reusable and compostable at end of life Natural Antibacterial properties 100% organic cotton fabric An array of beautiful stylish designs Packaging made of 100% recyclable materials 3 different sized wraps in each pack Made using Australian beeswax, tree resin, organic coconut oil, jojoba oil Product Stats: Material: 100% organic cotton, Australian beeswax, tree resin, organic coconut oil, jojoba oil Dimensions / weight: The Kitchen Starter Pack (randomly assorted patterns): 1 Small 21 x 21 cm - Avocado, small bowls, cut apples or pears, muesli bars, biscuits, capsicum, mango, pomegranate, snacks etc. 1 Medium 30 x 26.5 cm - Muffins, biscuits, small cheese blocks, bowls, dinner rolls, fennel, eggplant, cantaloupe, asparagus etc. 1 Large 40 x 45 cm - Bread, large cheese blocks, large bowls, lunches etc. Made in: Australia A message from the Manufacturer: When using your wraps, use the warmth of your fingers or hands, hold the wrap together for a few seconds and it will stick to itself, or it will stick to your bowl or container. They will take on any shape that you wish to wrap, conveniently and efficiently. Clean your Beeswax Food Wraps after use with cold or luke warm water and a mild detergent, gently wipe both sides and rinse. If they don't have any food left on them, just a rinse under warm or cold water. Leave to drip dry over the dish rack and fold up and store in a drawer. Our beeswax wraps should last you 1-2 years. At the end of their lives, you can either re-wax them, cut them up and throw them in the compost bin or use them as excellent fire starters. Store folded to prevent drying out. Do not soak in water or use hot water. Do not use them in the oven, microwave or dishwasher as this will melt the wax and lessen their life span. Do not use with raw meats. Wash before first use."
Little Eco Shop,Sow n Sow Happy Birthday Zinnia Gift of Seeds,11.00,https://littleecoshop.com.au/products/sow-n-sow-happy-birthday-zinnia-gift-of-seeds,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Bday_Front_web.jpg?v=1640654737,Seed Kits,"What better way to say Happy Birthday than with a greeting card containing bright, cheerful & easy to grow Zinnia seeds so the lucky Birthday recipient can grow their own blooms. Zinnia’s have the added benefit of flowering within a few weeks so the recipient doesn’t have to wait months to admire the stunning pop of colour in their garden or pot. Each card has space on the back to write a birthday message and contains a tear-away plant label to mark where your seeds are. Simply scatter seeds in the garden or into a pot with potting mix, lightly cover with soil, keep moist and wait for these quick growing seeds to pop up in a few days. TOP TIP: buy any 10 or more Sow n Sow Gift of Seed cards and receive 10% off. Discount is automatically applied at checkout. Why have we selected this product? Made from 100% recycled paper Stunning hand illustrated designs by Daniella Germain Space to write a message on the back of the card Kit includes Zinnia elegans an illustrative, biodegradable plant label to mark where your seeds are planted and a recycled kraft envelope for mailing Makes an excellent gift for nature lovers and budding green thumbs Product Stats: Material: 100% recycled paper Dimensions / weight: Made in: Australia **THIS PRODUCT CAN NOT BE SHIPPED TO WA DUE TO SEED/QUARANTINE RESTRICTIONS**"
Little Eco Shop,Cloth Nappy Starter Kit - 12 items for 10% discount,0.00,https://littleecoshop.com.au/products/cloth-nappy-starter-kit-12-items-for-10-discount-1,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/bundle_79d96da1-8f36-4666-b7bf-770c4bf4a34c.jpg?v=1639197705,Custom Bundle,Do not add this product to your cart. Please visit the bundle page to edit. This is a dummy product and must not be deleted or altered . Dummy products are essential for the Bundle Builder app to function. Learn more here: https://support.weareeight.com/hc/en-us/articles/360020184698-Dummy-Products
Little Eco Shop,Eco Kitchen Cleaning Starter Kit - 6 items for 5% discount,31.35,https://littleecoshop.com.au/products/eco-kitchen-cleaning-starter-kit-6-items-for-5-discount-6,,Custom Bundle,Do not add this product to your cart. Please visit the bundle page to edit. This is a dummy product and must not be deleted or altered . Dummy products are essential for the Bundle Builder app to function. Learn more here: https://support.kitenzo.com/en/articles/9561154-dummy-products
Little Eco Shop,The Bare Living Co - Loofah Kitchen Sponge 2pk,7.50,https://littleecoshop.com.au/products/the-bare-living-co-loofah-kitchen-sponge-2pk,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Loofah_sponge.jpg?v=1636507980,Scrub Pad,"These Loofah Kitchen Sponges by The Bare Living Co. offer a completely natural and plastic-free alternative to traditional kitchen sponges and scourers that are typically made from plastic. These sponges are derived from the Loofah or Luffa plant which grows a vine and produces large fruit much like a zucchini. The fruit is harvested and dried leaving sponges inside that can be used as bathroom or kitchen sponges. When you soak the thin, flat sponge in water they'll expand and ""fluff up"" to create a sponge ideal for dish washing. At the end of their life, they can be home composted as they're 100% natural and plastic-free. Why have we selected this product? Durable – they last for several months Comes with 2 in a pack Biodegradable and compostable at end of life (dispose of in your garden or home composting system) Non-toxic Odourless All-surface friendly Perfectly paired with our plastic-free dish paste Product Stats: Material: Loofah sponge - PLEASE NOTE THE CURRENT BATCH ARE A SLIGHTLY DIFFERENT SIZE TO THOSE PHOTOGRAPHED - SEE DIMENSIONS BELOW Dimensions / weight: 9.5cm L x 7.5cm W (they will expand a little once wet) Made in:"
Little Eco Shop,Buff Wand - Glass Nail File & Buffer,24.95,https://littleecoshop.com.au/products/buff-wand-glass-nail-file-buffer,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Buff_Wand.jpg?v=1633479670,,"We are so excited to be stocking this amazing and innovative new product at Little Eco Shop. It is new to the market and features impressive nano glass technology rather than plastic or metal like traditional nail files. These Buff Wands can not only be used to file and shape nails but also buff and polish the top surface of the nail leaving them with a flawless glassy shine that lasts up to 3 weeks. No more need for disposable nail files or chemical filled nail polishes. And best of all these Buff Wands can be used over and over again. Simply wash the glass wand with soapy water and it’s as good as new! See you in the buff!! Why have we selected this product? Replaces regular nail file, cuticle pusher, nail buffer and clear polish Eco-friendly – glass lasts longer than traditional emery board which is made of plastic and sandpaper (which wear down quickly) or metal (which corrode and rust) Will last years if cared for correctly Tempered glass is better for nail health - traditional emery boards and metal files damage the surface and edges of your nails, opening them up to bacteria and fungus and making them weak. Glass files seal the surface and edges which help to prevent chipping and strengthen nails. Traditional nail files are meant to be disposed of and replaced every 3 months as they cannot be cleaned or sanitised so they collect a buildup of bacteria which can cause infections, weakness and breakage. Not the Buff Wand though! Reusable – simply wash in soapy water and your Buff Wand is as good as new Product Stats: Material: Tempered glass nail file packaged in plastic carry case for protection Dimensions / weight: Made in: China"
Little Eco Shop,The Bare Living Co. - Dunny Drops (various scents),16.95,https://littleecoshop.com.au/products/the-bare-living-co-australian-bush-dunny-drops,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Dunny_drops.jpg?v=1633574444,,"Do you want a plastic-free and chemical-free toilet cleaner but don’t have the time to make your own? Look no further! These beautifully scented Dunny Drops are handmade right here in Queensland so you don’t have to! Simply drop one in the bowl and watch the fizz work it’s magic for 5-10mins (or longer for a deep clean) and then give a quick scrub with your toilet brush. Job done! Why have we selected this product? Replaces chemical laden toilet cleaners in plastic bottles Toxin-free Plastic-free – packaged in a biodegradable cardboard cylinder Quick and easy to use Each tube contains 14 Dunny Drops Recommended use once to twice a week Handmade in Australia Available in three different scents: Australian Bush, Tea Tree & Eucalyptus and Citrus Splash (see ingredients below) Refills bags now available here Product Stats: Material: Cardboard cylinder packaging Dimensions / weight: each drop weighs approx. 20g Made in: Australia Ingredients: Sodium Bicarbonate and Citric Acid with Australian Bush Fragrance oils (lemon, pine needle, eucalyptus) or Tea Tree & Eucalyptus Essential Oils. Citrus Splash includes Yuzu (an exotic Japanese citrus fruit) fragrance oil, bergamot and lemon. Please note: Citric Acid & Bicarbonate soda are considered septic tank safe. Information on essential oils & fragrance oils for septic tanks vary, so please use your own judgement if you wish to use these whilst on a septic system."
Little Eco Shop,Cloth Nappy Starter Kit - 6 items for 5% Discount,0.00,https://littleecoshop.com.au/products/cloth-nappy-starter-kit-6-items-for-5-discount,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/bundle_9bce4b1d-30de-4e20-bd66-cdfee8beae81.jpg?v=1619133088,Custom Bundle,Do not add this product to your cart. Please visit the bundle page to edit. This is a dummy product and must not be deleted or altered . Dummy products are essential for the Bundle Builder app to function. Learn more here: https://support.weareeight.com/hc/en-us/articles/360020184698-Dummy-Products
Little Eco Shop,Urban Greens Co. - Micro Herbs Windowsill Box Grow Kit,49.95,https://littleecoshop.com.au/products/urban-greens-co-micro-herbs-windowsill-box-grow-kit,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Urban_Greens_Microherbs_Kit_2048x2048_d6b3a52d-74a1-4869-a3c1-b2395e7a45a7.jpg?v=1631667622,Grow your own,"These beautiful long porcelain pots are ideal for windowsill growing or small-space growing and come with a stunning bamboo lid that can also be used as a drip tray. Micro herbs are small delicate greens that are big on nutrition and flavour. They are the perfect Grow Your Own kit for any urban gardener who is limited to tiny spaces or a windowsill or for anyone who loves creating culinary masterpieces at home. This Urban Greens Grow Kit contains everything you need to grow a windowsill full of micro herbs! Why have we selected this product? A beautiful porcelain windowsill box with bamboo lid and drip tray. 3 micro herb varieties - Basil, Chive and Parsley seeds Sustainable organic coir propagation mix Growing instructions and ""hot tips"" Easy to grow with minimal effort, requirements or expertise Stylish, functional and plastic-free pot Product Stats: Material: various as above Dimensions / weight: 40 x 8 x 7cm Made in: Designed and assembled in Australia. Australian grow seeds only."
Little Eco Shop,Urban Greens Co. - Microgreens Windowsill Box Grow Kit,49.95,https://littleecoshop.com.au/products/urban-greens-co-microgreens-windowsill-box-kit,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Urban_Greens_Microgreens_Kit_2048x2048_29af85e1-9fc6-41db-9a6e-2593a3d5ccac.jpg?v=1631667218,Grow your own,"These beautiful long porcelain pots are ideal for windowsill growing or small-space growing and come with a stunning bamboo lid that can also be used as a drip tray. Microgreens are tiny delicate greens that are big on nutrition and flavour. They are really easy to grow and are the perfect Grow Your Own kit for any urban gardener who is limited to tiny spaces or a windowsill or for anyone who loves creating culinary masterpieces at home. This Urban Greens Grow Kit contains everything you need to grow a windowsill full of microgreens! Why have we selected this product? A beautiful porcelain windowsill box with bamboo lid and drip tray. 3 micro-green varieties - Rocket, Broccoli and Radish sprouting seeds Sustainable organic coir propagation mix Growing instructions and ""hot tips"" Easy to grow with minimal effort, requirements or expertise Stylish, functional and plastic-free pot Product Stats: Material: various as above Dimensions / weight: 40 x 8 x 7cm Made in: Designed and assembled in Australia. Australian grow seeds only."
Little Eco Shop,Poppy & Daisy - Handmade Paper Kit,64.95,https://littleecoshop.com.au/products/poppy-daisy-handmade-paper-kit,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/PapermakingKitforkidsaustralia.jpg?v=1631058647,,"This wonderfully creative eco kit is designed to inspire your little ones imagination and encourage them to get their hands dirty, have fun and create lasting memories. The Handmade Paper Kit allows your child to transform your scrap paper into beautiful handmade paper creations. Add a touch of nature with flowers, leaves and colours, making each piece completely unique. Why not turn your paper into cards, gift tags, bookmarks or whatever you wish! Why have we selected this product? Made by hand in Australia Creative play using natural, eco-conscious materials (plastic-free) Made using environmentally friendly materials and packaging Each kit includes Birch Wood mould & deckle (A5 – 148 x 210), Aluminium mesh Glass jar of dried flowers, Wooden rolling pin, Cotton sheets x 5, Felt sheet, Recycled envelopes x 2 Product Stats: Material: Various but all made using environmentally materials Dimensions / weight: 25 x 16 x 7cm Made in: Handmade in Australia PLEASE NOTE: These kits are not suitable for children under 3 as they contains small parts. We always recommend adult supervision at all times and for children to be 5 years and over."
Little Eco Shop,Winki Zinc – Lip & Cheek Tint SPF30,25.00,https://littleecoshop.com.au/products/winki-zinc-lip-cheek-tint-spf30,https://cdn.shopify.com/s/files/1/0031/7344/9797/files/WINKIZINC_liptint.jpg?v=1726546331,Creams,"Have you been looking for a smooth and moisturising natural sun protection for your lips? Look no further! Winki Zinc offers exactly that plus more! These wonderful natural balms are lightly tinted and blend easily so they can be used on lips, cheeks or even your entire face. They’re free from oxybenzone, fragrances and preservatives so they’re good for you AND good for the planet. Not to mention their adorable zero-waste cardboard tube packaging which is completely plastic-free. Why have we selected this product? Moisturising so they won’t dry out skin or lips No nasties natural skincare Oxybenzone, fragrance and preservative-free Plastic-free, zero-waste cardboard tube packaging Available in four colours: Almond (a subtle, neutral colour perfect for the 'nude' look), Peach (a classic summery pink), Rose (a beautiful neutral brown/pink) and Berry (a deep red/pink with warm brown undertones) Apply generously for more obvious colour pop or blend with finger for a more subtle look Vegan SPF30 Product Stats: Material: Cardboard tube. Ingredients listed below. Dimensions / weight: Case 6.5cm long, 10g Made in: Australia Ingredients: Australian Macadamia Nut Oil*, Zinc Oxide (27.5%), Australian Avocado Oil, Candelilla Wax, Cacao Butter*, Australian Jojoba Oil, Vitamin E (from sunflower seed), Iron Oxides. *Certified organic. ^ Australian sourced. Allergen Advice: Contains Macadamia Nut Oil."
Little Eco Shop,Discovery Corner Store Sunprints - Standard Kit (Refill),14.95,https://littleecoshop.com.au/products/sunprints-standard-kit-refill,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Sunprint_Kit_Refill.jpg?v=1540008244,Sunprints,"Sunprints have been providing fun, education and creative stimulation for all ages since 1975. Sunprints were originally developed as a learning tool by educators at the Lawrence Hall of Science at the University of California. They are perfect for curious kids looking to experiment with some sun-based science or for any age wanting to get in touch with their artistic side. Whether you want to add to your craft equipment, create some artistic pieces for your home or encourage some scientific based learning, Sunprints are the thing for you. They make excellent gifts and in turn can be used to create artistic gifts perfect for doting relatives. They truly are the gift that keeps on giving! How it works: Get your kids (or adults!) to hunt or forage for some fun and interesting shaped objects such as a fern, flower or feather Arrange your objects on a piece of Sunprint paper out of the reach of the sun. Place the acrylic pressing sheet on top to flatten and hold your items to the Sunprint paper Take your Sunprint outside and lay it in direct sunlight for 2-5 minutes. Rinse your Sunprint in water. Watch the white turn into blue and the blue turn into white. To get the deepest blue that the paper can give, leave it in the water for a while: 1-5 minutes. Lay your Sunprint flat on an absorbent surface and allow it to dry. You can use a paper towel or a piece of cardboard as a bed for your Sunprint while it dries. Putting it on something absorbent will help to avoid the formation of water spots by drawing the water away from the Sunprint paper. Admire your beautiful, deep blue Sunprint! Why have we selected this product? Refill pack contains 12 sheets Available in 2 sizes Fun for all the family Educational and encourages interaction with nature Makes a great gift Product Stats: Material: Photographic paper Dimensions / weight: 10cm L x 10cm W Made in: USA A message from the manufacturer: Sunprints are recommended for children 6 years and over"
Little Eco Shop,Sunbutter Tinted SPF50 Reef-Safe Sunscreen,31.95,https://littleecoshop.com.au/products/sunbutter-tinted-spf50-reef-safe-sunscreen,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/BestComplexionProduct-Judge_sChoice_2048x_97da3529-a52d-404d-a966-26810393f67a.jpg?v=1629084395,Creams,"Did you know?! Every year 14,000 tonnes of sunscreens wash off bathers into our oceans. Science now knows that many of the chemicals present in traditional sunscreens directly impact ocean health. Oxybenzone is responsible for deformations in coral tissue and the death of coral larva while Titanium Dioxide has been found to react with light when in seawater producing hydrogen peroxide. These are just two of the culprits; unfortunately there are more. Choosing a natural, reef-safe sunscreen that is made from high quality certified sustainable ingredients is not only sun smart but environmentally smart. And now you can get all the benefits of Sunbutter's natural, plastic-free, reef-safe sunscreen but with natural sunkissed glow included. Great for a range of skin tones wanting a bronze glow or a better shade match. If white mineral sunscreens make you look washed out, this is your answer. Why have we selected this product? Contains non-nano particle zinc oxide which blocks both UVA and UVB rays and lends superior restorative and nurturing qualities for sensitive and/or weathered skin Contains several derivatives of coconut oil to aid in spreadability and skin hydration Contains castor oil for its anti inflammatory properties and its ability to help reduce acne prone skin Contains vitamin E for its ability to improve skin elasticity and collagen production Large 100g tins of rich non-aqueous solution, which means each tin lasts longer than the same volume of most other sunscreens, as well as locking in more of your skins natural moisture Can be used in your daily suncare routine without causing chemical induced breakouts or stinging eyes Free from chemicals and parabens Vegan and plastic free SPF50 Water resistant Packaged in a reusable and recyclable tin Therapeutic Goods Administration approved and registered Certified palm oil free Product Stats: Material: Ingredients listed below. Housed in a recyclable tin Dimensions / weight: 100g Made in: a solar powered facility in Australia A message from the manufacturer: Sunscreen in a tin is a little different to your usual plastic packaging so to ensure you get the best from your natural sunscreen make sure you store the tin sitting flat, keep it below 30 degrees, and wipe the thread occasionally with a cloth. Active Ingredients: Non Nano Zinc Oxide 227.5mg/g Inactive Ingredients: Medium chain triglycerides (from coconut oil), Coco caprylate caprate (from coconut oil), Castor oil, Candelilla wax, Coconut oil, Theobroma oil (Cocoa butter), Polyglyceryl-3 polyricinoleate (vegetable based emulsifier), Natural vitamin E, Isostearic acid (plant based binder), Iron oxides."
Little Eco Shop,Green Essentials Natural Hair Ties,13.95,https://littleecoshop.com.au/products/green-essentials-natural-hair-ties,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Hair_tie.jpg?v=1627345910,Bamboo Hairbrushes,"How often have you seen old or lost hair ties lying on the floor? More than you can count, I bet. They are more than likely made of plastic, won't biodegrade and pose a threat to wildlife. In fact, i t is estimated that 9071kg of plastic hair elastics (that’s the weight of an average bus!) are disposed of on our planet each day?! Now there's a sustainable alternative that won't burden our planet for hundreds of years to come. These natural hair ties by Green Essentials are made of 100% natural rubber and organic cotton and are biodegradable at the end of their life. They are strong but stretchy so they'll hold your hair up tightly all day long. Why have we selected this product? Made of natural rubber and organic cotton Environmentally friendly alternative to synthetic hair ties 100% plastic-free and vegan 20 black hair ties in a pack Suitable for all hair types Stretchy but strong Biodegradable at end of life Flat design, smooth and durable Product Stats: Material: Natural rubber and organic cotton Dimensions / weight: 20 ties per pack Made in: China"
Little Eco Shop,EcoNaps Midnight Blue Cloth Nappy,34.95,https://littleecoshop.com.au/products/econaps-midnight-blue-cloth-nappy,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Midnight-Blue-modern-cloth-nappy.jpg?v=1627261400,Cloth Nappies,"EcoNaps reusable modern cloth nappies offer stunning, unique prints that are hand designed in Byron Bay. This one size fits all nappy is adjustable in size so it will fit your bub from newborn (3.5kg) to toilet trained (16kg). This beautiful nappy is trim and convertible so it can be used as either an all-in-2 nappy or a pocket nappy. Why have we selected this product? Nappy includes convertible cloth nappy cover plus 2 bamboo inserts Choose to use as an All-in-2 nappy or a Pocket nappy One size fits all (from 3.5kg to 16kg), newborn to toilet training Economical – save money by avoiding disposable nappies Washable and reusable Healthy for your baby – no chemicals close to their skin Can be used as a night nappy (additional inserts may be required) Bamboo inserts offer superior absorbency and up to 5 different absorption settings (achieved through various folding combinations) PUL outer layer prevents any leaks Product Stats: Material: PUL outer lining with bamboo inserts Dimensions / weight: One size (fits 3.5kg to 16kg) Made in: China"
